index,name,n_steps,n_ingredients,steps,ingredients,duration_label
832,walker s blue ribbon apple pie,16,10,"[['apple', 'ida', 'red', 'northern', 'spy'], ['crust'], ['mix', 'flour'], ['salt', 'shortening', 'form', 'soft', 'dough', 'add', 'vinegar', 'milk'], ['mix', 'well'], ['wrap', 'dough', 'plastic', 'wrap', 'refrigerate', 'overnight'], ['pie'], ['roll', 'half', 'dough', 'floured', 'surface', 'lay', 'plate'], ['mix', 'sugar'], ['cinnamon', 'flour'], ['sprinkle', 'tablespoon', 'mix', 'bottom', 'crust'], ['add', 'remainder', 'cinnamon', 'sugar', 'mix', 'fruit', 'stir', 'together'], ['pour', 'pie', 'shell'], ['roll', 'top', 'crust', 'make', 'small', 'slit', 'handle', 'fork', 'let', 'steam', 'baking'], ['brush', 'water', 'onto', 'rim', 'bottom', 'crust', 'lay', 'top', 'crust', 'filled', 'pie', 'shell'], ['pinching', 'edge', 'top', 'bottom', 'crust', 'together'], ['optional', 'sprinkle', 'sugar', 'top'], ['bake', '450f', '15', 'minute'], ['reduce', 'heat', '350f', 'bake', '45', 'minute'], ['one', '10', 'inch', 'pie']]","['flour', 'salt', 'crisco', 'vinegar', 'milk', 'apples', 'fresh cranberries', 'nuts', 'sugar', 'ground cinnamon']",2.0
834,aussie creamy fish,8,7,"[['make', 'sauce', 'combining', 'ingredient', 'saucepan', 'medium', 'heat', 'cheese', 'melted'], ['place', 'fish', 'fillet', 'baking', 'dish'], ['spoon', 'sauce', 'onto', 'fillet'], ['bake', '425', '450', 'degree', '10', '15', 'minute'], ['griller', 'cooked', 'top', 'browned'], ['fish', 'flake', 'easily', 'fork'], ['hand'], ['look', 'dried', 'either'], ['alternatively'], ['also', 'reduce', 'sauce', 'frypan', 'medium', 'hot', 'heat', 'top', 'stove'], ['turn', 'heat', 'medium', 'cook', 'fillet', 'sauce']]","['cream', 'tasty cheese', 'onion', 'garlic clove', 'nam pla', 'tomato paste', 'fish fillet']",1.0
836,chocolate covered raspberry truffles,15,5,"[['special', 'equipment', 'large', 'sealable', 'plastic', 'bag'], ['line', 'tray', 'wax', 'paper'], ['bring', 'cream', 'simmer', '1', '2', 'quart', 'heavy', 'saucepan', 'moderate', 'heat', 'microwave', 'oven'], ['remove', 'heat'], ['add', 'chocolate', 'stir', 'gently', 'heatproof', 'rubber', 'spatula', 'ganache', 'smooth'], ['stir', 'framboise'], ['pat', 'raspberry', 'dry', 'necessary'], ['add', '6', '8', 'raspberry', 'ganache', 'gently', 'fold', 'coat', 'using', 'rubber', 'spatula'], ['remove', 'chocolate', 'covered', 'raspberry', '2', 'fork'], ['shifting', 'one', 'fork', 'let', 'excess', 'ganache', 'drip'], ['transfer', 'tray'], ['coat', 'remaining', 'raspberry', 'manner'], ['working', 'batch', '6', '8'], ['chill', 'truffle', 'tray', 'firm'], ['least', '1', 'hour'], ['loosen', 'wax', 'paper'], ['put', 'cocoa', 'sealable', 'bag', 'add', 'truffle'], ['seal', 'bag'], ['leaving', 'air'], ['shake', 'coat'], ['empty', 'bag', 'shallow', 'bowl'], ['transfer', 'coated', 'truffle', 'platter', 'finger'], ['shaking', 'excess', 'cocoa'], ['keep', 'chilled', 'ready', 'serve']]","['heavy cream', 'bittersweet chocolate', 'framboise eau-de-vie', 'fresh raspberries', 'unsweetened cocoa powder']",1.0
839,frozen peach daiquiri,3,5,"[['place', 'first', '4', 'ingredient', 'electric', 'blender'], ['process', 'high', 'speed', 'smooth'], ['add', 'ice'], ['process', 'slushy']]","['fresh peaches', 'sugar', 'light rum', 'fresh lime juice', 'ice']",1.0
844,orange sherbet punch,3,3,"[['combine', 'sherbet', 'pineapple', 'juice', 'punch', 'bowl', 'stir', 'well'], ['add', 'soda', 'stir', 'sherbet', 'almost', 'dissolved'], ['serve', 'punch', 'immediately']]","['orange sherbet', 'pineapple juice', 'carbonated lemon-lime beverage']",1.0
853,kfc potato wedges,7,10,"[['preheat', 'shortening', '375f'], ['cut', 'potato', '16', '18', 'equal', 'size', 'wedge'], ['mix', 'egg', 'milk', 'till', 'well', 'blended', 'big', 'bowl'], ['mix', 'dry', 'ingredient', 'large', 'bowl'], ['put', 'potato', 'milk', 'egg', 'flour', 'mixture', 'till', 'well', 'coated'], ['fry', 'fryer', '3', 'minute'], ['remove', 'oil', 'allow', 'sit', 'one', 'minute', 'cook', '5', 'minute', 'cooked'], ['may', 'take', '6', 'minute']]","['shortening', 'baking potatoes', 'milk', 'egg', 'flour', 'salt', 'pepper', 'msg', 'paprika', 'garlic powder']",1.0
858,party chocolate marshmallow squares,9,8,"[['bake', 'brownie', '9', 'x', '13', 'pan', 'according', 'package', 'direction', 'including', 'egg'], ['oil'], ['water'], ['cool'], ['spoon', 'layer', 'marshmallow', 'fluff', 'top', 'brownie', 'layer', 'refrigerate', '15', 'minute'], ['melt', 'chocolate', 'chip', 'peanut', 'butter', 'lowest', 'flame', 'stovetop'], ['add', 'rice', 'crispies', 'mix', 'well'], ['pour', 'cold', 'marshmallow', 'cream'], ['freeze', '1', '2', 'hour'], ['cut', 'square', 'serve', 'foil', 'cupcake', 'liner', 'still', 'firm', 'frozen', 'solid'], ['enjoy']]","['brownie mix', 'eggs', 'water', 'vegetable oil', 'marshmallow cream', 'chocolate chips', 'creamy peanut butter', 'rice krispies']",2.0
870,broccoli cheddar dip,8,9,"[['thaw', 'broccoli'], ['rinse', 'water'], ['put', 'microwavable', 'dish', 'microwave', '2', 'minute'], ['drain'], ['add', 'cream', 'cheese', 'mix', 'well'], ['add', 'remaining', 'ingredient', 'stir', 'well', 'blended'], ['bake', '30', 'minute', 'hot', 'bubbly'], ['top', 'cheddar', 'cheese', 'continue', 'baking', 'cheese', 'melted'], ['5', '10', 'minute'], ['serve', 'cracker'], ['also', 'combined', 'crockpot', 'cooked', 'high', 'hour']]","['broccoli', 'cream cheese', 'french onion dip', 'deli ham', 'dry vegetable soup mix', 'ground pepper', 'onion flakes', 'garlic powder', 'sharp cheddar cheese']",2.0
905,italian stuffed shells,12,12,"[['large', 'skillet'], ['cook', 'beef'], ['onion', 'garlic', 'meat', 'longer', 'pink'], ['drain', 'well'], ['stir', 'water'], ['tomato', 'paste'], ['bouillon', 'oregano'], ['simmer'], ['uncovered'], ['30', 'minute'], ['meanwhile'], ['medium', 'bowl'], ['combine', 'cottage', 'cheese'], ['1', 'cup', 'mozzarella'], ['parmesan', 'cheese', 'egg'], ['mix', 'well'], ['stuff', 'shell', 'cheese', 'mixture'], ['arrange', '13', 'x', '9', 'x', '2', 'inch', 'baking', 'dish'], ['pour', 'meat', 'sauce', 'shell'], ['cover', 'bake', '350', 'degree', '30', 'minute'], ['uncover'], ['sprinkle', 'remaining', 'mozzarella', 'cheese'], ['bake', '5', 'minute', 'longer', 'cheese', 'melted']]","['ground beef', 'onion', 'garlic clove', 'hot water', 'tomato paste', 'beef bouillon granules', 'dried oregano', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'shell noodles']",2.0
909,piroshki burgers    oh yeah,24,17,"[['combine', 'flour'], ['yeast'], ['salt', 'sugar', 'large', 'bowl'], ['make', 'well', 'centre'], ['using', 'hand'], ['mix', 'egg', 'yolk'], ['milk', 'butter', 'mixture', 'soft', 'elastic'], ['scrape', 'side', 'bowl'], ['cover'], ['stand', 'warm', 'place', '1', 'hour', 'dough', 'double', 'size'], ['meanwhile', 'make', 'filling'], ['heat', 'oil', 'large', 'frying', 'pan'], ['cook', 'onion'], ['garlic'], ['potato', 'bacon'], ['stirring'], ['potato', 'softens'], ['add', 'beef'], ['cook'], ['stirring'], ['changed', 'colour'], ['stir', 'paste', 'thyme'], ['cool', '10', 'minute', 'filling'], ['turn', 'dough', 'onto', 'floured', 'surface'], ['knead', 'smooth'], ['divide', 'dough', '16', 'piece'], ['press', 'piece', '12cm', 'round'], ['preheat', 'oven', '180c', '350f'], ['lightly', 'oil', 'two', 'oven', 'tray'], ['place', 'rounded', 'tablespoon', 'filling', 'centre', 'round', 'pinch', 'chedder', 'cheese'], ['gather', 'edge'], ['pinch', 'firmly', 'enclose', 'filling'], ['place', 'piroshki'], ['pinched', 'side'], ['prepared', 'tray'], ['brush', 'egg'], ['stand'], ['uncovered'], ['warm', 'place', '15', 'minute'], ['bake'], ['uncovered'], ['hot', 'oven', '20', '25', 'minute', 'golden', 'brown']]","['plain flour', 'dry yeast', 'salt', 'sugar', 'egg yolks', 'milk', 'butter', 'egg', 'olive oil', 'brown onion', 'garlic clove', 'potato', 'bacon', 'ground beef', 'tomato paste', 'fresh thyme leaves', 'cheddar cheese']",2.0
924,witch s fingers,12,8,"[['preheat', 'oven', '300', 'degree'], ['beat', 'butter', 'sugar', 'bowl', 'heavy', 'duty', 'mixer'], ['light', 'fluffy'], ['add', 'vanilla', 'salt'], ['add', 'flour'], ['1', '4', 'cup', 'time'], ['blending', 'addition'], ['stir', 'pecan'], ['dough', 'heavy'], ['using', '1', 'heaping', 'tablespoonful', 'per', 'cookie'], ['shape', 'dough', 'finger', '3', 'inch', 'long', '1', '4', 'inch', 'diameter'], ['place', 'cooky', 'parchment', 'paper', 'lined', 'cookie', 'sheet'], ['using', 'knife'], ['lightly', 'score', 'finger', 'time', 'across', 'center', 'near', 'top', 'resemble', 'knuckle'], ['paint', 'almond', 'food', 'coloring', 'press', 'top', 'cookie', 'resemble', 'fingernail'], ['desired'], ['make', 'indentation', 'top', 'resemble', 'fingernail'], ['bake', '25', 'minute', 'lightly', 'brown']]","['unsalted butter', 'powdered sugar', 'vanilla', 'salt', 'all-purpose flour', 'ground pecans', 'red food coloring', 'blanched almonds']",2.0
1029,cheese soup with pumpernickel croutons,18,12,"[['preheat', 'oven', '375f', 'place', 'bread', 'cube', 'jellyroll', 'pan'], ['bake', '375f', '15', 'minute', 'toasted'], ['crouton', 'bake'], ['combine', 'onion'], ['carrot'], ['celery', 'food', 'processor'], ['pulse', 'chopped'], ['melt', 'butter', 'large', 'saucepan', 'medium', 'high', 'heat'], ['add', 'vegetable'], ['saut', '4', 'minute', 'tender'], ['lightly', 'spoon', 'flour', 'dry', 'measuring', 'cup'], ['level', 'knife'], ['gradually', 'add', '1', 'broth', 'flour', 'medium', 'bowl'], ['stir', 'well', 'whisk'], ['add', 'flour', 'mixture', 'pan'], ['stir', '1', 'broth'], ['bring', 'boil'], ['reduce', 'heat', 'medium'], ['cook', '10', 'minute', 'thick'], ['stir', 'milk'], ['salt'], ['paprika'], ['pepper'], ['cook', '10', 'minute'], ['remove', 'heat'], ['add', 'cheese'], ['stir', 'cheese', 'melt'], ['ladle', 'soup', 'bowl', 'top', 'crouton', '8', 'serving']]","['pumpernickel bread', 'onion', 'carrot', 'celery', 'butter', 'flour', 'chicken broth', '2% low-fat milk', 'salt', 'paprika', 'fresh ground black pepper', 'reduced-fat sharp cheddar cheese']",2.0
1031,creamy new potato salad,13,13,"[['cut', 'potato', '1', '2', 'place', 'medium', 'saucepan'], ['add', 'water', 'cover'], ['bring', 'boil'], ['cover'], ['reduce', 'heat'], ['simmer', '15', '20', 'minute', 'tender'], ['drain', 'cool', 'completely'], ['cut', 'potato', 'crosswise', 'quarter'], ['combine', 'potato'], ['chopped', 'green', 'onion'], ['celery', 'large', 'bowl'], ['toss', 'gently'], ['combine', 'mayonnaise', 'next', '9', 'ingredient'], ['stir', 'well'], ['add', 'potato', 'mixture'], ['tossing', 'gently', 'coat'], ['cover', 'chill', 'several', 'hour'], ['salad', 'best', 'chilled', 'several', 'hour', 'flavor', 'meld']]","['red potatoes', 'green onion', 'celery', 'mayonnaise', 'low-fat sour cream', 'sugar', 'pickle juice', 'white vinegar', 'salt', 'dried dill', 'celery seed', 'garlic powder', 'cracked black pepper']",2.0
1038,polish sour cream cabbage,11,9,"[['shred', 'cabbage', 'medium', 'fine'], ['set', 'aside'], ['heat', 'margarine', 'skillet'], ['saute', 'garlic'], ['add', 'cabbage', 'water'], ['cover', 'tightly'], ['bring', 'boil'], ['reduce', 'heat'], ['simmer', '10', 'minute'], ['combine', 'sour', 'cream', 'vinegar'], ['sugar'], ['salt', 'egg'], ['blend', 'thoroughly'], ['pour', 'cabbage'], ['bring', 'quick', 'boil', 'serve', 'immediately']]","['raw green cabbage', 'margarine', 'garlic clove', 'water', 'sour cream', 'vinegar', 'sugar', 'salt', 'egg']",1.0
1047,t s goulash,5,7,"[['brown', 'ground', 'beef', 'salt', 'ground', 'beef'], ['taste'], ['stir', 'pork', 'n', 'bean'], ['add', 'enough', 'ketchup', 'make', 'mixture', 'moist'], ['heat'], ['serve', 'toast']]","['ground beef', 'salt', 'green pepper', 'onion', 'pork and beans', 'ketchup', 'bread']",1.0
1076,baked eggs in toast cups with melty cheese,18,7,"[['preheat', 'oven', '375f'], ['butter', 'slice', 'bread'], ['squeeze', 'ramekin', 'muffin', 'tin'], ['buttered', 'side'], ['press', 'bread', 'side', 'dish', 'push', 'crust', 'rim', 'make', 'enough', 'room', 'egg'], ['bread', 'doesnt', 'always', 'go', 'want', 'without', 'tearing'], ['may', 'find', 'pretty', 'big', 'hole'], ['dont', 'worry', 'aboutt'], ['patch', 'buttered', 'piece', 'torn', 'another', 'piece', 'bread'], ['top', '1', '2', 'tablespoon', 'chopped', 'bacon'], ['using'], ['break', 'one', 'egg', 'ramekin', 'grind', 'fresh', 'pepper', 'egg'], ['skimp', 'black', 'pepper', 'regret'], ['sprinkle', 'evenly', '1', 'additional', 'tablespoon', 'shredded', 'cheese', 'desired', 'seasoning'], ['bake', '15', '25', 'minute'], ['till', 'cheese', 'browned', 'egg', 'cooked', 'desired', 'consistency'], ['prefer', 'runny', 'yolk'], ['pull', 'egg', 'oven', 'closer', '15', 'minute'], ['prefer', 'medium', 'yolk', 'remove', '20', 'minute'], ['like', 'yolk', 'firm', 'way'], ['cook', 'closer', '25', 'minute', 'mark'], ['remove', 'toast', 'cup', 'dish', 'serve'], ['serve', 'hot'], ['warm'], ['room', 'temperature'], ['use', 'hot', 'sauce', 'desired']]","['eggs', 'bread', 'butter', 'cheese', 'bacon', 'green onion', 'hot sauce']",1.0
1077,unique potato salad roll up  via susiequsie,14,11,"[['peel'], ['boil'], ['drain', 'mash', 'potato'], ['add', 'liquid'], ['combine', 'potato', '1', '3', 'cup', 'mayonnaise'], ['salt', 'paprika'], ['stir', 'celery'], ['hard', 'boiled', 'egg', 'onion'], ['refrigerate', 'well', 'chilled'], ['waxed', 'paper'], ['pat', 'potato', 'mixture', '12', 'x', '9', 'rectangle'], ['combine', 'cottage', 'cheese'], ['2', 'tablespoon', 'mayonnaise'], ['green', 'pepper'], ['spread', 'cottage', 'cheese', 'mixture', 'potato', 'rectangle', 'within', '1', 'edge'], ['using', 'wax', 'paper', 'guide'], ['gently', 'roll', 'chill'], ['garnish', 'parsley', 'egg', 'slice'], ['sprinkle', 'paprika', 'desired'], ['used', 'parchment', 'paper', 'brushed', 'lightly', 'olive', 'oil', 'using', 'pastry', 'brush'], ['wiped', 'thin', 'film', 'using', 'paper', 'towel'], ['folded', 'parchment', 'paper', 'several', 'time', 'edge', 'intended', 'begin', 'roll'], ['would', 'able', 'firmly', 'manage', 'roll'], ['spread', 'potato', 'mixture', 'paper'], ['chilled', 'freezer', '15', 'minute', 'rolled', 'problem']]","['potatoes', 'mayonnaise', 'salt', 'paprika', 'celery', 'eggs', 'onions', 'cottage cheese', 'green bell peppers', 'parsley', 'egg']",1.0
1080,berry good spinach salad,5,5,"[['place', 'spinach', 'bowl', 'place', 'strawberry', 'spianch'], ['sprinkle', 'basil', 'strawberry'], ['add', 'cheese', 'liking'], ['toss', 'dressing'], ['taking', 'lunch', 'take', 'dressing', 'separate', 'container'], ['using', 'dinner', 'salad'], ['add', 'grilled', 'chicken', 'top']]","['baby spinach leaves', 'strawberries', 'basil leaves', 'parmesan cheese', 'fat-free italian salad dressing']",1.0
1097,christmas relish,12,6,"[['large', 'kettle'], ['combine', 'chopped', 'onion', 'pepper'], ['add', '4', 'cup', 'boiling', 'water', 'let', 'stand', '5', 'minute'], ['stirring'], ['drain', 'vegetable', 'return', 'kettle', '2', 'cup', 'vinegar', '2', 'cup', 'water'], ['bring', 'boil', 'simmer'], ['stirring', 'occasionally'], ['5', 'minute'], ['drain', 'return', 'vegetable', 'kettle'], ['saucepan'], ['combine', '3', 'cup', 'vinegar', '4', '1', '2', 'cup', 'sugar', 'salt'], ['heat', 'gently'], ['stirring', 'sugar', 'dissolved'], ['pour', 'vegetable'], ['bring', 'boil', 'simmer'], ['stirring', 'occasionally'], ['15', '20', 'minute', 'syrup', 'slightly', 'thickened', 'vegetable', 'tender', 'lost', 'crispness'], ['pour', 'sterilized', 'canning', 'jar'], ['filling', 'within', '1', '4', 'inch', 'top'], ['wipe', 'rim', 'dampened', 'towel', 'seal', 'jar'], ['process', 'boiling', 'water', 'bath', '10', 'minute'], ['remove', 'jar', 'cool', 'store', 'cool', 'dry', 'place']]","['white onions', 'green bell peppers', 'red bell peppers', 'cider vinegar', 'sugar', 'coarse salt']",2.0
1126,francis ray hot buttery sweet milk toast,19,5,"[['please', 'read', 'way', 'first'], ['first', 'step', 'serving', 'bowl', 'contain', 'majority', '1', '3', '4th', 'cup', 'milk', 'approximately', '3', '4th', 'full', 'close', 'quantity', 'consequently'], ['usually', 'pour', 'enough', 'milk', 'serving', 'bowl', 'fill', '3', '4th', 'full', 'use', 'amount', 'milk', 'boil'], ['pour', 'amount', 'milk', 'small', 'pan', 'place', 'stove', 'turn', 'heat', 'high', 'first', 'adjust', 'go', 'need', 'milk', 'boil'], ['add', '1', 'tsp', 'butter', 'stove', 'pan', 'milk', 'immediately'], ['add', '1', '4', 'tsp', 'salt', 'stove', 'pan', 'milk', 'stir'], ['add', '2', 'tbsp', 'sugar'], ['stir', 'dissolved'], ['last', 'tbsp', 'available', 'preference', 'end'], ['understand', 'milk', 'scorch', 'stir', 'get', 'close', 'boiling'], ['toast', 'three', 'slice', 'white', 'bread', 'darker', 'setting', 'without', 'burning'], ['toast', 'becomes', 'burnt'], ['replace', 'try', 'important', 'get', 'part', 'exactly', 'right'], ['toast', 'must', 'darker', 'regular', 'breakfast', 'toast', 'never', 'burnt', 'close', 'must', 'still', 'look', 'taste', 'good', 'finished', 'point', 'hate', 'darker', 'toast', 'toast', 'dark', 'far', 'take'], ['best'], ['add', 'another', '1', 'tsp', 'butter', 'yet', 'boiling', 'milk', 'continuing', 'stir', 'slowly'], ['butter', 'toasted', 'bread', 'lightly', 'area', 'darkened', 'burnt', 'toast', 'like', 'pepper'], ['add', 'small', 'touch', 'slice', 'leave'], ['lightly', 'salt', 'buttered', 'toast', 'buttered', 'side', 'area', 'toast', 'necessary'], ['bring', 'milk', 'boil', 'rise', 'pan', 'require', 'blowing', 'normal', 'happen', 'flash', 'point'], ['ready', 'take', 'milk', 'heat', 'pour', 'serving', 'bowl', 'still', '1', '4th', 'still', 'free', 'unfilled', 'taste', 'test', 'sugar', 'needed'], ['pull', 'apart', 'toast', 'hand', 'drop', 'gently', 'top', 'served', 'hot', 'milk', 'without', 'forcing', 'much'], ['striving', 'even', 'mixture', 'milk', 'toast', 'want', 'much', 'toast', 'dry', 'hot', 'milk', 'want', 'bit', 'milk', 'toast'], ['lastly'], ['must', 'lightly', 'salt', 'bowl', 'hot', 'milk', 'toast'], ['take', 'le', '40', 'second', 'cool', 'eat', 'hot', 'tasting', 'hot', 'buttery', 'sweet', 'milk', 'nicely', 'salted', 'bread', 'draw', 'back', 'time', 'adjust', 'salt'], ['sugar', 'butter', 'taste'], [], ['boiling', 'milk', 'froth', 'rise', 'quickly'], ['ready', 'hot', 'pan', 'holder', 'ready', 'pick', 'pan', 'blow', 'rising', 'froth'], ['mean'], ['ready']]","['white bread', 'sugar', 'table salt', 'butter', 'milk']",1.0
1140,berries on a  cloud,14,11,"[['mixing', 'bowl', 'beat', 'egg', 'white'], ['cream', 'tartar', 'salt', 'foamy'], ['gradually', 'add', 'sugar'], ['beating', 'high', 'stiff', 'peak', 'form'], ['spread', 'evenly', 'greased', '13x9x2'], ['baking', 'pan'], ['bake', '275f', '1', 'hour'], ['turn', 'oven'], ['let', 'cool', 'oven', 'overnight', 'least', '12', 'hour'], ['beat', 'cream', 'cheese'], ['sugar', 'vanilla', 'smooth'], ['gently', 'fold', 'cream', 'marshmallow'], ['spread', 'meringue'], ['chill', '4', 'hour'], ['cut', '16', 'piece'], ['combine', 'topping', 'ingredient'], ['spoon', '1', '4', 'cup', 'serving']]","['egg whites', 'cream of tartar', 'salt', 'sugar', 'cream cheese', 'vanilla extract', 'whipping cream', 'miniature marshmallows', 'cherry pie filling', 'fresh strawberries', 'lemon juice']",2.0
1143,gold bricks,11,5,"[['preheat', 'oven', '325'], ['separate', 'section', 'graham', 'cracker', 'line', 'ungreased', 'jelly', 'roll', 'pan', 'graham', 'cracker', 'touching'], ['finely', 'chop', 'pecan', 'food', 'processor', 'sprinkle', 'evenly', 'graham'], ['saucepan'], ['melt', 'together', 'butter'], ['margarine', 'sugar'], ['bring', 'boil', 'stir', 'constantly', '2', 'minute'], ['pour', 'slowly', 'evenly', 'top', 'graham', 'cracker', 'nut', 'covered'], ['bake', '325', '10', '15', 'minute'], ['cool', 'pan', '10', 'minute'], ['separate', 'knife'], ['store', 'airtight', 'container'], ['may', 'frozen']]","['graham crackers', 'pecans', 'butter', 'margarine', 'sugar']",1.0
1145,veggie lovers macaroni and cheese,22,12,"[['make', 'cheese', 'sauce', 'pour', 'evaporated', 'milk', 'bowl'], ['fill', 'empty', 'water', 'pour', 'bowl', 'well'], ['mix', 'set', 'aside'], ['melt', 'butter', 'medium', 'saucepan', 'medium', 'heat'], ['melted'], ['add', 'flour', 'start', 'stirring'], ['whisk', 'best', 'utensil', 'use'], ['flour', 'absorbed', 'butter'], ['add', 'milk', 'water', 'mixture'], ['keep', 'whisking'], ['2', 'minute', 'sauce', 'start', 'thicken'], ['keep', 'whisking'], ['making', 'sure', 'lump'], ['lump', 'fun', 'eat'], ['sauce', 'thickened'], ['take', 'flame'], ['add', 'shredded', 'cheese', 'keep', 'whisking', 'melted', 'completely'], ['add', 'salt', 'pepper', 'taste'], ['set', 'aside'], ['make', 'vegetable', 'sauce', 'melt', 'butter', 'medium', 'saucepan'], ['add', 'onion', 'saute', 'golden'], ['add', 'garlic'], ['zucchini'], ['corn', 'kernel', 'red', 'pepper'], ['saute'], ['stirring', 'every', 'minute'], ['vegetable', 'softened'], ['putting', 'whole', 'thing', 'together', 'mix', 'pasta', 'sauteed', 'vegetable'], ['add', 'cheese', 'sauce', 'mix', 'together'], ['everything', 'distributed', 'evenly'], ['pour', 'greased', 'baking', 'dish', 'large', 'enough', 'hold', 'everything'], ['worry', 'dish', 'large'], ['make', 'surface', 'area', 'make', 'crunchy', 'top', 'everyone', 'fight'], ['bake', 'preheated', '350', 'degree', 'f', 'oven', '45', '50', 'minute']]","['penne pasta', 'evaporated milk', 'water', 'butter', 'flour', 'cheddar cheese', 'salt and pepper', 'onion', 'garlic cloves', 'zucchini', 'corn kernel', 'red bell pepper']",2.0
