<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
kfc potato wedges,7,10,"['preheat shortening to 375f', 'cut the potatoes into 16 to 18 equal size wedges', 'mix the egg and milk till well blended in a big bowl', 'mix the dry ingredients into a large bowl', 'put some potatoes in the milk and egg then into the flour mixture till well coated', 'fry in fryer for 3 minutes , remove from the oil and allow them to sit for one minute and then cook them again for 5 minutes or until cooked', 'it may take up to 6 minutes']","['shortening', 'baking potatoes', 'milk', 'egg', 'flour', 'salt', 'pepper', 'msg', 'paprika', 'garlic powder']",1.0,853,"['preheat', 'shorten', 'cut', 'mix', 'blend', 'mix', 'put', 'coat', 'fry', 'remove', 'allow', 'sit', 'cook', 'cook', 'take']",13
trout fillets with lime and caper sauce,7,6,"['wash and dry the trout fillets and season lightly', 'melt 1oz of the butter in a large frying pan and as soon as it starts to foam , add the fillets , skin side down', 'fry gently for 3 minutes , carefully flip over and cook for a further 1 minute', 'using a fish slice , transfer the trout to heated plates and keep warm in a low oven', 'add the remaining butter to the pan with the capers and dill and fry until golden brown', 'add lime juice to taste and a little salt and pepper', 'spoon over the trout']","['trout fillets', 'unsalted butter', 'capers in brine', 'fresh dill', 'lime juice', 'salt and pepper']",1.0,857,"['wash', 'dry', 'melt', 'start', 'foam', 'add', 'skin', 'fry', 'flip', 'cook', 'use', 'transfer', 'heat', 'keep', 'add', 'remain', 'add', 'spoon']",16
greek salmon and seafood skewers,8,11,"['in a large glass dish not too deep , mix oil , garlic , thyme , salt , pepper and marjoram', 'add salmon , bell pepper , shrimp and scallops and mix to coat well', 'cover the dish with saran wrap and let marinate 15 to 30 minutes in the fridge', 'on 8 metal skewers or 8 wood skewers previously soaked in water , thread salmon cubes alternating with the bell pepper , shrimps and scallops', 'set the barbecue to medium heat', 'put seafood skewers on an oiled grill of the bbq and close the cover', 'cook 6 to 8 minutes or until salmon flakes easily with a fork', 'serve the skewers with lemon quarters']","['olive oil', 'garlic cloves', 'fresh thyme', 'salt', 'fresh black pepper', 'dried marjoram', 'salmon fillets', 'green bell pepper', 'shrimp', 'scallops', 'lemon']",1.0,879,"['mix', 'salt', 'pepper', 'add', 'bell', 'shrimp', 'coat', 'cover', 'let', 'soak', 'thread', 'alternate', 'shrimp', 'set', 'put', 'close', 'cook', 'serve']",17
marmalade pumpkin bread,14,12,"['to make bread: in a small bowl , combine flour , brown sugar , granulated sugar , pumpkin pie spice , baking powder , cinnamon , and salt', 'set aside', 'in a medium bowl , beat eggs', 'beat in pumpkin , margarine , marmalade , and liqueur', 'beat in dry ingredients', 'spoon into greased 9-by-5-inch loaf pan', 'tap on counter to release air bubbles', 'bake in preheated 350 degree oven for 40 to 45 minutes or until wooden pick comes out clean', 'cool 10 minutes in pan', 'cool completely on wire rack', 'drizzle with marmalade glaze and slice', 'may be made several days in advance and may be frozen', 'to make marmalade glaze: in small bowl , combine marmalade and liquid', 'then drizzle on cooled bread']","['all-purpose flour', 'light brown sugar', 'granulated sugar', 'pumpkin pie spice', 'baking powder', 'ground cinnamon', 'salt', 'eggs', 'solid pack pumpkin', 'margarine', 'orange marmalade', 'orange liqueur']",2.0,936,"['make', 'combine', 'brown', 'granulate', 'bake', 'set', 'beat', 'beat', 'beat', 'spoon', 'tap', 'release', 'bake', 'come', 'cool', 'cool', 'drizzle', 'make', 'make', 'combine', 'drizzle']",13
mc donald s breakfast bagel sandwich  steak,28,10,"['combine mayonnaise with the dill mustard in a small bowl', 'set this aside until you are ready to use it', 'heat 1 teaspoon of vegetable oil in a medium skillet over medium heat', 'separate the onion slices and saute in the oil until light brown', 'remove and set aside', 'break up the sandwich steak into the hot pan and cook until brown', 'drain off fat', 'add the grilled onions to the meat and stir', 'beat one egg in a small bowl with a whisk until it is smooth , but not foamy', 'add a pinch of salt and pepper to the egg', 'heat a small 6 inch skillet over low heat', 'add 1 / 4 teaspoon of butter to the pan', 'when the butter has melted add the egg to the pan', 'swirl the pan so that the egg spreads evenly', 'as the egg begins to cook , use a spatula to pull in a couple of the edges so that raw egg flows from the top onto the hot pan', 'cook for 2 to 3 minutes , then fold over one of the edges of the egg using a spoon or fork', 'fold it down about an inch', 'fold the opposite end over as well', 'then fold the remaining two edges over , creating a small rectangular or square mini-omelette', 'flip the little omelette over and turn off the heat', 'slice bagels in half and place faces up on a baking sheet', 'grill the faces of the bagel halves in your oven set on broil until golden brown', 'when the bagels are toasted , spread about 1 / 2 tablespoon of the sauce onto the face of the top bagel half', 'place a slice of cheese onto the face of each bagel half', 'divide the meat into four portions and stack one portion onto the cheese on the bottom bagel half', 'place the finished omelette onto the meat on the bottom half of the sandwich', 'finish by flipping the top half of the sandwich over onto the bottom', 'heat for 15 seconds in microwave if needed to warm']","['mayonnaise', 'creamy dill mustard', 'white onion', 'steak-ums', 'eggs', 'butter', 'salt', 'ground black pepper', 'bagels', 'process american cheese']",1.0,943,"['combine', 'set', 'use', 'heat', 'separate', 'remove', 'set', 'break', 'drain', 'add', 'beat', 'add', 'heat', 'add', 'melt', 'spread', 'begin', 'cook', 'use', 'pull', 'flow', 'cook', 'use', 'fold', 'fold', 'fold', 'remain', 'create', 'flip', 'turn', 'slice', 'face', 'grill', 'face', 'halve', 'set', 'toast', 'spread', 'place', 'divide', 'stack', 'place', 'finish', 'finish', 'flip', 'heat', 'need', 'warm']",32
pickled cherries,6,9,"['put everything but the cherries in a saucepan , and bring to the boil , simmer gently for about 10 minutes', 'while the mixture is simmering , prick each cherry three or four times with a sharp wooden skewer', 'add the cherries to the simmering liquid and remove from heat', 'allow to cool', 'put the cherries and liquid in a jar and allow to stand at room temperature overnight', 'store in the fridge until use']","['cherries', 'cider vinegar', 'lemon, zest of', 'star anise', 'cinnamon stick', 'cloves', 'vanilla essence', 'water', 'dark brown sugar']",1.0,953,"['put', 'bring', 'simmer', 'simmer', 'prick', 'add', 'simmer', 'remove', 'allow', 'cool', 'put', 'allow', 'stand', 'store']",10
sweet potato cakes,10,5,"['peel and cut up sweet potato', 'soak in water for 15 minutes', 'in a saucepan , place sweet potato and water just to cover', 'cook until sweet potato is tender', 'mash while hot', 'grate 2 cloves of garlic', 'slice 1 clove thinly', 'in a bowl , combine mashed sweet potato , grated garlic , soy sauce and egg', 'form into thick rounds and push a slice of garlic into each center', 'melt butter in a skillet and saute until both sides are browned']","['honey', 'sweet potatoes', 'egg', 'soy sauce', 'butter']",2.0,967,"['cut', 'soak', 'place', 'cover', 'cook', 'grate', 'slice', 'combine', 'grate', 'form', 'push', 'melt', 'brown']",12
macaroni pie from trinidad,5,6,"['boil macaroni in salted water until tender and drain', 'beat eggs until fluffy', 'combine macaroni , eggs , cheese , milk , salt and pepper', 'pour into a greased baking dish and bake at 350 degrees f', 'until firm , about 30 minutes']","['elbow macaroni', 'eggs', 'cheese', 'evaporated milk', 'salt', 'white pepper']",2.0,1023,"['boil', 'beat', 'combine', 'egg', 'cheese', 'milk', 'salt', 'pour']",8
paprika tomatoes with poached eggs  shakshouka,13,11,"['put coriander , cumin , paprika , and salt in a mortar and pound until crushed', 'or seal in a plastic bag and crush with a rolling pin', 'add garlic and pound into a paste', 'set aside', 'cook chile in 1 tablespoons oil in a 10-inch frying pan over medium heat , stirring often , until well browned , 10 to 12 minutes', 'add spice mixture and tomato paste and cook , stirring , until fragrant , 1 minute', 'stir in 3 / 4 cup water , then tomatoes', 'cook , turning tomatoes occasionally , until softened , 10 to 20 minutes', 'add more water if mixture starts to get dry', 'make 4 depressions in tomato mixture with a wooden spoon and crack an egg into each', 'season with salt and pepper', 'cover and cook until eggs are set , but yolks are still runny , about 5 minutes', 'drizzle the shakshouka with 1 tablespoons oil , then scoop onto plates and serve with crusty bread']","['coriander seeds', 'cumin seed', 'paprika', 'kosher salt', 'garlic cloves', 'poblano chile', 'extra virgin olive oil', 'tomato paste', 'roma tomatoes', 'eggs', 'fresh ground black pepper']",2.0,1033,"['put', 'seal', 'roll', 'add', 'set', 'cook', 'fry', 'stir', 'brown', 'add', 'stir', 'stir', 'cook', 'turn', 'soften', 'add', 'start', 'get', 'make', 'season', 'cover', 'set', 'drizzle', 'scoop', 'serve']",19
ground chicken skillet dinner,3,11,"['fry first 4 ingredients until meat is crumbly', 'add remaining ingredients , stirring occasionally until cooked and water is absorbed', 'i added cheese on top and covered pan until cheese melted']","['ground chicken', 'onion', 'celery', 'green pepper', 'pasta', 'water', 'condensed cream of tomato soup', 'oregano', 'garlic powder', 'salt', 'pepper']",2.0,1034,"['fry', 'add', 'remain', 'stir', 'cook', 'absorb', 'add', 'cover', 'melt']",8
mozzarella en carrozza,13,13,"['cut the mozzarella into enough 1 / 4-inch thick slices to cover 2 slices of the bread', 'reserve the remaining mozzarella for another use', 'top the cheese with the remaining 2 slices of bread , to make 2 sandwiches , and press down to compact', 'in a bowl , whisk together the eggs , garlic , and parsley and season with salt and pepper', 'put the bread crumbs on a plate', 'in a large skillet over medium-high heat , pour the in oil to a depth of 1 / 4-inch', 'when the oil is hot , dip each sandwich into the egg mixture , dredge in the bread crumbs , and fry , turning once , until crisp and the cheese has melted', 'cut each sandwich in 1 / 2 and serve , while still hot , with the marinara sauce on the side for dipping', 'marinara sauce: heat the oil in a saucepan over medium-high heat', 'add the garlic and cook , stirring , until fragrant', 'add the tomatoes and sugar and season with salt and pepper , to taste', 'bring to a boil , lower the heat , and simmer for 30 minutes', 'remove the sauce from the heat and stir in the basil and parsley']","['mozzarella cheese', 'white bread', 'eggs', 'garlic', 'fresh flat-leaf parsley', 'salt and pepper', 'plain breadcrumbs', 'olive oil', 'crushed tomatoes', 'sugar', 'kosher salt', 'fresh ground black pepper', 'fresh basil leaf']",2.0,1043,"['cut', 'cover', 'reserve', 'remain', 'top', 'remain', 'make', 'press', 'compact', 'whisk', 'put', 'pour', 'dip', 'dredge', 'turn', 'melt', 'cut', 'serve', 'dip', 'heat', 'add', 'stir', 'add', 'taste', 'bring', 'lower', 'remove']",23
laura s apple matzoh kugel,10,11,"['preheat the oven to 350f', 'toss the apples with the brown sugar and orange juice , set aside in a medium bowl', 'break the matzoh into pieces and soak in 1 cup of warm water until soft but not mushy', 'set aside', 'while the matzoh soaks , beat the eggs with a wire whisk in a large bowl until blended', 'add the salt , sugar , cinnamon , melted butter , craisins , and apricots', 'squeeze the liquid from the softened matzoh and add the matzoh to the egg mixture with the apples', 'stir the kugel well and pour into a lightly greased casserole dish', 'dot the top of the kugel with butter chunks', 'bake the kugel for 1 hour']","['apples', 'light brown sugar', 'orange juice', 'matzohs', 'eggs', 'salt', 'ground cinnamon', 'sugar', 'butter', 'craisins', 'dried apricot']",2.0,1072,"['preheat', 'toss', 'set', 'break', 'set', 'beat', 'blend', 'add', 'sugar', 'melt', 'squeeze', 'soften', 'add', 'stir', 'pour', 'grease', 'dot', 'bake']",16
favorite taco casserole,6,9,"['brown beef in skillet , and then stir in taco seasoning', 'put meat mixture in a 13x9x2-inch baking pan and mix in the tortilla chips', 'top with shredded cheese', 'bake for about 15 minutes , or until hot and cheese is melted', 'remove from the oven and top with remaining ingredients', 'serves 6']","['lean ground beef', 'taco seasoning', 'tortilla chips', 'mexican blend cheese', 'lettuce', 'tomatoes', 'black olives', 'salsa', 'sour cream']",1.0,1157,"['brown', 'stir', 'put', 'bake', 'top', 'bake', 'melt', 'remove', 'remain', 'serve']",9
butterscotch banana bread waffles,10,11,"['sift together flour , baking powder , baking soda , salt , cinnamon , nutmeg and brown sugar in a large bowl', 'in another large bowl beat the egg yolks', 'add sour milk and mashed bananas', 'stir in the dry ingredients until well mixed', 'in a mixing bowl , whip the egg whites until stiff peaks form', 'fold into batter', 'gently stir in butterscotch chips', 'heat waffle iron and brush with oil', 'pour batter into iron and cook until golden brown', 'serve with maple syrup or butter , if desired']","['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'brown sugar', 'eggs', 'sour milk', 'bananas', 'butterscotch chips']",2.0,1162,"['sift', 'bake', 'bake', 'salt', 'beat', 'add', 'stir', 'whip', 'fold', 'stir', 'heat', 'pour', 'serve', 'desire']",12
sesame pork tenderloins,11,9,"['in a bowl combine the soy sauce , garlic , ginger and sesame oil', 'whisk to combine', 'place the tenderloins in a heavy plastic ziploc resealable bag', 'pour the marinade over', 'turn the bag to coat with marinade', 'refrigerate for a minimum of 6 hours turning occasionally', 'after the marinating time rub the honey and brown sugar all over the tenderloin then roll in sesame seeds to coat well', 'set oven to 375f', 'roast for about 25 minutes', 'remove from oven and leave sit for 10 minutes before slicing and will not be as dry as cooking it completely in the oven', 'delicious !']","['soy sauce', 'dry sherry', 'garlic', 'ginger powder', 'sesame oil', 'honey', 'brown sugar', 'sesame seeds', 'pork tenderloin']",3.0,1194,"['ginger', 'whisk', 'combine', 'place', 'pour', 'turn', 'coat', 'refrigerate', 'turn', 'rub', 'coat', 'set', 'roast', 'remove', 'slice', 'cook']",14
