name,n_steps,n_ingredients,steps,ingredients,duration_label
pumpkin frittata,12,13,"['cook yam in boiling water until tender , about 7 minutes , then drain & set aside', 'preheat oven to 400 degrees f', 'in large , nonstick ovenproof skillet , warm 1 teaspoon olive oil over medium heat until hot but not smoking', 'add carrot , scallions & garlic , & cook , stirring frequently , until carrot is soft , about 5 minutes', 'remove from skillet & set aside to cool slightly', 'in a medium bowl , stir together the whole eggs , egg whites , pumpkin puree , ginger , salt , pepper & nutmeg , then stir in the carrot mixture', 'in the same skillet , over medium heat , warm remaining 2 teaspoons of olive oil until hot but not smoking', 'add yam & stir to coat', 'spoon egg / carrot mixture on top & sprinkle with mozzarella cheese', 'cook until bottom is set , about 5 minutes', 'transfer skillet to oven & bake until frittata is set , about 10 minutes', 'cut into wedges , serve & enjoy !']","['yam', 'olive oil', 'carrot', 'scallion', 'garlic cloves', 'eggs', 'egg whites', 'pumpkin puree', 'ground ginger', 'salt', 'black pepper', 'ground nutmeg', 'part-skim mozzarella cheese']",2.0
celery mashed potatoes,8,9,"['melt the butter in a skillet over low heat and saut the celery , onion , and garlic until vegetables are soft , about 7 minutes to 10 minutes', 'add the half and half and bouillon and simmer the mixture slowly , uncovered , over low heat for 20 minutes', 'whir the simmered mixture in a a blender or food processor until well pureed', 'while the celery mixture is simmering , cut the potatoes into 2-inch chunks then put them in a stockpot with lightly salted water to cover and cook until the potatoes are tender', 'drain well', 'combine the celery puree with the cooked potatoes in the stockpot and , over medium heat , mash with a hand masher , adding buttermilk to achieve desired consistency for the mashed potatoes', 'season to taste with salt and pepper', 'makes about 6 servings']","['celery', 'yellow onion', 'garlic', 'butter', 'half-and-half', 'chicken bouillon', 'red potatoes', 'buttermilk', 'salt and pepper']",2.0
tex mex macaroni,6,7,"['brown hamburger meat and drain', 'follow direction on the back of the taco seasoning packet', 'boil water and cook macaroni as directed', 'after macaroni is prepared add taco meat , salsa and velveta', 'return to heat until cheese is melted', 'serve with sour cream']","['hamburger meat', 'taco seasoning', 'macaroni and cheese mix', 'water', 'salsa', 'velveeta cheese', 'sour cream']",2.0
dr  pepper special secret sauce,3,10,"['blend together on stir speed of blender for 2 minutes', 'store in tightly sealed container and refrigerate', 'shake well before using']","['dr. pepper cola', 'oil', 'lemon juice', 'ketchup', 'garlic powder', 'instant minced onion', 'salt', 'pepper', 'crushed red pepper flakes', 'basil']",1.0
fish in paper  118cals per serve,8,7,"['take baking paper , about double the size of a dinner plate', 'place some of the spring onions on each sheet of paper with some of the sliced muschrooms', 'place fish on top and put the remainder of the onions and mushrooms on top', 'dribble the chilly sauce and sprinkle with salt to your taste', 'crimp the paper around all open edges leaving a small gap to pour the lemon juice and white wine in , then crimp the parcel closed tight', 'place on baking sheet and put in oven heated to 200c for about 10-15 minutes', ""don't over cook the fish"", 'serve with steamed green beans or kumara chips']","['white fish fillets', 'green onions', 'mushrooms', 'chili sauce', 'lemon juice', 'white wine', 'salt']",1.0
radical raspberry smoothie,3,6,"['blend all ingredients in blender until completely combined', 'make sure that the ice cubes and raspberries are completely crushed', 'enjoy !']","['milk', 'frozen raspberries', 'sugar', 'lemon juice', 'raspberry yogurt', 'ice cube']",1.0
cheddar pear pie,8,9,"['preheat the oven to 400 degrees f', 'combine the flour , 1 / 2 cup brown sugar and cheddar cheese', 'cut in the butter until the mixture resembles coarse crumbs', 'toss the sliced pears with the lemon juice', 'combine the 1 / 2 cup brown sugar , cornstarch and cinnamon in a separate bowl', 'add the sugar mixture to the pears and toss to coat', 'transfer the pears to the pie crust and top with the crumble mixture', 'bake in the preheated oven until the top is golden brown , about 45 minutes']","['all-purpose flour', 'brown sugar', 'cheddar cheese', 'butter', 'pears', 'fresh lemon juice', 'cornstarch', 'ground cinnamon', 'unbaked pie shell']",2.0
betty crocker s sugar cookies,11,8,"['cream together butter , sugar , eggs , and vanilla', 'in a separate bowl combine flour , baking powder , and salt', 'gradually mix dry ingredients into the butter / sugar mixture and stir until incorporated', 'cover with plastic wrap and let chill in fridge until cold', 'preheat oven to 400 degrees f', 'roll out approximately 1 1 / 2-2 cups of dough at a time', 'cut cookies with seasonal cookie cutters', 'place cookies on parchment-lined cookie sheets for easy clean up', 'sprinkle with colored sugar sprinkles', 'bake 6-8 minutes or until edges turn golden brown', 'cool on wire rack and store at room temperature in an air-tight container']","['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'colored sprinkles']",2.0
spice parisienne,3,10,"['grind salt and bay leaves together', 'blend the rest thoroughly', 'pack into jars']","['kosher salt', 'bay leaves', 'white peppercorns', 'black peppercorns', 'nutmeg', 'ground cinnamon', 'ground ginger', 'ground thyme', 'ground mace', 'ground cloves']",1.0
sage   sesame rice,7,12,"['add water , all of the seasonings except the butter & half of the seasame seeds to a microwave safe measuring cup & heat in the microwave for 2 minutes to dissolve the bullion , set aside', 'brown rice in hot oil in a large skillet for approximately 5 minutes', 'add chopped onion , minced garlic & saute til onions are soft', 'add seasoned water to the browned rice , reduce heat to low , cover and simmer for 15 minutes', 'do not check on the rice before the 15 minutes is up , this will allow steam to escape and may make your rice turn out undercooked', 'after 15 minutes uncover , turn rice over , place butter pats on top recover & let steam for 3-5 more minutes', 'fluff with a fork to distribute the butter , sprinkle with remaining sesame seeds & serve']","['white rice', 'garlic cloves', 'yellow onion', 'olive oil', 'water', 'chicken bouillon cube', 'garlic powder', 'thyme', 'sage', 'sesame seeds', 'sesame oil', 'butter']",1.0
breakfast  bulgur,6,7,"['add the bulgur to cold water , bring to a boil , and then turn down to a simmer', 'simmer in a covered pan for 12-15 minutes', 'after it is cooked thoroughly , add the dried fruit , seeds , and nuts , spices and syrup -- however much you want', 'serve hot !', 'leftovers can be refrigerated , preferably without the syrup on top', 'eat leftovers within a couple days']","['bulgur', 'cold water', 'dried fruit', 'nuts', 'cinnamon', 'sunflower seeds', 'brown rice syrup']",1.0
bay leaf and lemon marinated swordfish kabobs,13,10,"['combine first 6 ingredients in a large zip-top heavy-duty plastic bag', 'add swordfish', 'seal bag , and marinate in refrigerator 1 hour , turning bag occasionally', 'remove swordfish from bag , reserving marinade', 'thread 5 swordfish cubes , 1 bay leaf , 1 lemon slice , 1 cherry tomato , and 1 bell pepper square alternately onto each of 4 skewers', 'reserve 1 / 4 cup marinade', 'discard remaining bay leaves and lemon slices', 'place kabobs on a broiler rack coated with cooking spray', 'place rack on a broiler pan', 'broil 5-1 / 2 inches from heat 3 minutes', 'turn kabobs over , and broil 3 minutes or until fish flakes easily when tested with a fork , basting occasionally with reserved 1 / 4 cup marinade', 'yield: 4 servings', '5 points per serving']","['lemon rind', 'fresh lemon juice', 'pepper', 'fresh bay leaves', 'lemons', 'garlic clove', 'swordfish steak', 'cherry tomatoes', 'green bell peppers', 'vegetable oil cooking spray']",1.0
amazing hush puppies,7,13,"['combine first 7 ingredients in a large mixing bowl', 'add milk , buttermilk , and egg', 'mix until blended', 'stir in the onion and peppers', 'carefully drop batter by level tablespoonfuls into deep hot oil', 'fry 3-5 minutes , turning once , until hush puppies are golden brown', 'drain on paper towels']","['self-rising cornmeal mix', 'self-rising flour', 'yellow cornmeal', 'baking powder', 'salt', 'garlic powder', 'cayenne pepper', 'milk', 'buttermilk', 'egg', 'onion', 'canned jalapeno pepper', 'vegetable oil']",2.0
creamy caramel peanut butter dip,3,5,"['in a microwaveable bowl , place the caramels , milk and peanut butter', 'microwave on high for 2 1 / 2 to 3 minutes or until the caramels are melted , stirring after every minute', 'serve warm as a dip along with apple slices and chopped peanuts']","['caramels', 'milk', 'peanut butter', 'dry roasted peanuts', 'apples']",1.0
low fat lemon poppy seed cake,9,9,"['preheat oven to 350 degrees f', 'combine cake mix and sugar', 'add sour cream , water , yogurt , egg substitute and lemon juice', 'beat at medium speed for 5-6 minutes', 'stir in poppy seeds by hand', 'spray a bundt pan with cooking spray and pour in the batter', 'bake about 40 minutes or til a toothpick in center of cake comes clean', 'cool in pan for 10 minutes', 'stir glaze ingredients together and drizzle over warm cake']","['reduced-fat yellow cake mix', 'sugar', 'fat free sour cream', 'water', 'plain fat-free yogurt', 'egg substitute', 'lemon juice', 'poppy seeds', 'powdered sugar']",2.0
brandy velvet,3,6,"['stir together coffee granules and hot water', 'process coffee and next 3 ingredients in a blender until smooth', 'garnish with grated chocolate , if desired']","['instant coffee granules', 'hot water', 'coffee ice cream', 'brandy', 'chocolate syrup', 'chocolate']",1.0
salt and vinegar potato bites,7,4,"['soak potatoes in large bowl of cold water for 30 minutes', 'drain and pat dry', 'preheat oven to 425 deg f', 'toss potatoes with oil on baking sheet and spread in a single layer', 'roast 45 minutes , or until golden and crisp , turning 2 or 3 times', 'meanwhile , bring the vinegar and sugar to a simmer in a saucepan over medium heat , and cook until reduced by half , about 15 to 20 minutes , stirring occasionally', 'serve malt sauce on the side for dipping , or drizzle over potatoes']","['yellow potatoes', 'vegetable oil', 'malt vinegar', 'sugar']",2.0
bourbon cream sauce,8,6,"['in a non stick skillet over low heat , combine the olive oil , garlic , tomato paste and the crushed bouillon cube', 'when the olive oil and tomato paste have blended and begin to bubble , add the bourbon', ""be careful , the bourbon will ignite , if it doesn't , light it with a match"", 'the alcohol will burn off quickly , in about 1 minute', 'once the flame has dminished , add the cram and reduce it by half over medium heat', 'it should boil the whole time', 'stir often', 'the finished sauce will have a light pink shade to it and should coat the back of a spoon']","['olive oil', 'garlic', 'tomato paste', 'heavy cream', 'beef bouillon cube', 'bourbon']",2.0
oven ranch chicken  low fat,7,4,"['heat oven to 375 degrees f', 'spray cookie sheet with non-stick spray', 'in shallow dish combine bread crumbe & dressing mix', 'dip chicken in sounr cream , then crumb mixture', 'place on cookie sheet , spray chicken with cooking spray', 'discard any remaining bread crumbs & sour cream', 'bake at 375 for 30-35 minutes or until chicken is fork tender and juices run clear']","['plain breadcrumbs', 'buttermilk ranch salad dressing mix', 'light sour cream', 'boneless skinless chicken breasts']",2.0
quail in the limelight,14,12,"['about 1 hour before serving: separately , grate peel and squeeze juice from lime & place quail in bowl', 'toss with lime juice', 'combine flour , salt and paprika in bag and shake quail', 'preheat oven to 375f', 'in 12-inch skillet over medium-high heat , in hot vegetable oil , brown quail halves on both sides', 'arrange in 13 x 9-inch baking pan', 'pour white wine over quail', 'combine grated lime peel , brown sugar and dried mint', 'sprinkle over quail', 'bake , uncovered , 30 to 45 minutes until quail is fork tender , testing often & basting with pan juices frequently while baking', 'to serve , arrange quail on platter', 'skim fat from drippings in pan', 'pour pan juices over quail', 'garnish with lime wedges , sliced avocado and mint sprigs']","['lime', 'quail', 'all-purpose flour', 'salt', 'paprika', 'vegetable oil', 'brown sugar', 'dried mint', 'dry white wine', 'lime wedge', 'avocado', 'mint sprig']",2.0
