name,n_steps,n_ingredients,steps,ingredients,duration_label,index
bird s sweet and fiery chipotle sticky wings,11,11,"['sauce: using a small food processor or an immulsion blender , mix all ingredients well and set aside', 'wings: place one oven rack 4-6 inches from heat source , and the other in the center', 'preheat oven to broil setting', 'place wings on a baking sheet and sprinkle with salt and black pepper', 'broil 4-6 inches from heat for 3 minutes per side , or until browned', 'switch your oven from broil to bake 350f remove wings from broiler and place them into a 9x13"" pan', 'add sauce and mix well to coat the wings', 'bake for 20 minutes , turn wings over and use a spoon to baste with sauce', 'return to oven and bake an additional 15 minutes', 'sprinkle wings with brown sugar and bake an additional 5-10 minutes', 'remove from oven and immidiately drizzle with a bit more honey , and serve with ranch dressing']","['chipotle chiles in adobo', 'sugar-free orange marmalade', 'apple cider vinegar', 'honey', 'garlic cloves', 'ginger', 'ground cumin', 'chicken wings', 'salt and black pepper', 'brown sugar', 'ranch dressing']",2.0,1071
simply dirty rice,8,7,"['preheat oven to 400 degrees', 'brown sausage and onion in a large skillet', 'mix beef consume , mushroom soup , rice , and cooked sausage and onion in a dutch oven', 'slice the stick butter into thin slices and heavily layer on top of mixture', 'top the dish with all of the parsley', 'cover the dutch oven and bake for 1 hour', 'fluff with a fork to check , but', 'do not ""stir"" the rice until ready to serve']","['beef consomme', 'cream of mushroom soup', 'uncooked rice', 'sage sausage', 'sweet onion', 'salted butter', 'dried parsley']",2.0,1085
arugula  rocket   beet  and goat cheese salad,11,11,"['in a small bowl , whisk together shallot , vinegar , orange juice , and oil', 'season with salt and pepper', 'place beets in a small bowl', 'pour 1 / 3 of the dressing over beets', 'toss to coat', 'place walnuts in a shallow dish', 'with your hands , form goat cheese into 12 equal balls', 'roll balls in walnuts , turning to coat completely , then flatten into disks', 'place arugula and romain lettuce in a large bowl', 'drizzle greens with remaining dressing , and toss to combine', 'divide among plates , and top each serving with some of the sliced beets and 3 goat-cheese disks']","['shallot', 'red wine vinegar', 'orange juice', 'olive oil', 'coarse salt', 'pepper', 'beets', 'walnuts', 'soft fresh goat cheese', 'arugula', 'romaine lettuce']",1.0,1114
banana orange smoothie,2,3,"['mix 1 cup orange juice , 1 banana , and 1 tablespoon honey in a blender on medium speed', 'serve chilled']","['banana', 'orange juice', 'honey']",1.0,1120
7 layer punchbowl dessert,5,9,"['prepare jello and pudding according to directions on box', 'put in fridge until set , about 4 hours', 'follow directions as above , using the cool whip and berries as top garnish', 'chill until served', 'serve in a punch bowl or glass trifle bowl']","['angel food cake', 'jello gelatin', 'bananas', 'pineapple chunk', 'mandarin orange', 'fruit cocktail', 'vanilla pudding mix', 'cool whip', 'berries']",3.0,1122
pole montagnarde  alpine hash,7,7,"['fry the chopped onion in the oil', 'dice the potatoes and add to the pan , together with the bacon lardons', 'gently brown for 15 minutes , being careful not to burn either', 'slice the abondance cheese and add it to the pan , together with the white wine', 'add pepper and allow the pan to simmer on a low heat for 10 minutes , loosely covered , stir a couple of times to prevent it from sticking', 'check the potatoes are cooked', 'leave a little longer if necessary , add a bit of water or more wine if potatoes are not done and the pan is nearly dry']","['potato', 'cheese', 'lardons', 'onion', 'pepper', 'oil', 'dry white wine']",2.0,1123
brayden s soup for babies,9,5,"['pour squash and sweet potato into small saucepan', 'heat on medium low for 2 minutes', 'add hot chicken or vegetable stock , mix thoroughly', 'cook for 2 minutes , stirring occasionally', 'add brown sugar , then stir in baby formula', 'reduce heat and cook for five minutes', 'pour into small mason jar or clean baby food jars and refrigerate', 'only pour out single servings and warm in microwave for about 20 seconds', 'can be refrigerated up to 3 days']","['squash baby food', 'sweet potato baby food', 'chicken stock', 'brown sugar', 'infant formula']",1.0,1142
butterscotch banana bread waffles,10,11,"['sift together flour , baking powder , baking soda , salt , cinnamon , nutmeg and brown sugar in a large bowl', 'in another large bowl beat the egg yolks', 'add sour milk and mashed bananas', 'stir in the dry ingredients until well mixed', 'in a mixing bowl , whip the egg whites until stiff peaks form', 'fold into batter', 'gently stir in butterscotch chips', 'heat waffle iron and brush with oil', 'pour batter into iron and cook until golden brown', 'serve with maple syrup or butter , if desired']","['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'brown sugar', 'eggs', 'sour milk', 'bananas', 'butterscotch chips']",2.0,1162
oprah s thai chicken coconut curry soup,12,19,"['in a large heavy-bottom pot over high heat , combine chicken stock , garlic , ginger , curry paste , coriander , cumin , peppercorns and cilantro', 'bring to a boil', 'reduce heat and simmer 30 minutes', 'strain broth over a bowl through a fine-mesh sieve', 'discard solids', 'return broth to pot', 'add coconut milk , shallots , mushrooms and chicken', 'return to a boil , then reduce heat to a simmer and cook until chicken is cooked through , 5 to 7 minutes', 'in a small bowl , combine fish sauce , lime juice , brown sugar and jalapeo , if desired', 'stir until sugar is dissolved , then add mixture to soup', 'garnish with tomato , coconut shavings and cilantro', 'serve hot']","['chicken stock', 'garlic cloves', 'fresh ginger', 'green curry paste', 'coriander seeds', 'cumin seed', 'black peppercorns', 'cilantro leaves and stems', 'fresh cilantro leaves', 'unsweetened coconut milk', 'shallot', 'sliced mushrooms', 'boneless chicken breast', 'fish sauce', 'fresh lime juice', 'brown sugar', 'jalapeno', 'tomatoes', 'coconut flakes']",2.0,1207
sourdough burger buns,10,7,"['stir together all ingredients except flour', 'add flour , mixing until it comes together enough to be turned out and kneaded', 'knead until dough is smooth and satiny', 'at this point dough may be refrigerated up to 24 hours for a more flavorful bread', 'bring dough back to room temperature before contiuing with shaping', 'let dough rest for 15 or 20 minutes and then roll it out to 1 / 2"" thick', 'cut with a 4"" round cutter', 'cover and let rise until doubled in bulk', 'bake at 350f for 15 to 18 minutes', 'cool on wire rack']","['sourdough starter', 'butter', 'milk', 'eggs', 'salt', 'sugar', 'all-purpose flour']",3.0,1213
spiced apple cake,6,11,"['mix sugar and apples in a large bowl and leave to sit for a few minutes', 'blend melted butter and egg into apple and sugar', 'sift in dry ingredients , along with sultanas and walnuts', 'pour into greased tin and bake at 180c for 45-60 minutes', ""if you haven't got all the spices you can use mixed spice and cinnamon"", 'you can dust with confectioners sugar if you wish']","['sliced apples', 'sugar', 'butter', 'egg', 'flour', 'baking soda', 'cinnamon', 'allspice', 'nutmeg', 'sultana', 'walnuts']",2.0,1258
rice chickpea salad,6,13,"['slice onions and fry in the olive oil until browned', 'remove from pan', 'chop red , green , yellow bell pepper and garlic and mix with cooked rice , chickpeas and corn', 'pour in the vegetable stock , mix well and season with salt , pepper and paprica to taste', 'mix in the browned onions', 'can be made ahead , but should be taken out of the fridge about one hour before serving for the flavors to develop']","['brown rice', 'chickpeas', 'corn', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'yellow onions', 'garlic clove', 'vegetable stock', 'olive oil', 'salt', 'pepper', 'paprika']",1.0,1267
simple baked curry chicken with cling peaches,10,10,"['combine flour and paprika', 'coat chicken well', 'brown chicken , on all sides , in oil in a skillet', 'drain excess oil', 'sprinkle with curry powder and salt', 'blend soup with 1 cup water and pour over the chicken in the skillet', 'bring to a boil', 'place the chicken mixture in a casserole dish and cover and bake in a 325 degree oven for 1 hour or until chicken is tender', 'add peach slices and heat through', 'garnish with celery tops']","['flour', 'paprika', 'chicken parts', 'vegetable oil', 'curry powder', 'salt', 'cream of chicken soup', 'water', 'peach slices', 'celery top']",2.0,1330
black eyed pea stew,15,12,"['sort and wash peas', 'set aside', 'heat oil in a large saucepan over medium heat', 'add onion to pan', 'cook 3 minutes or until tender', 'add sausage', 'cook 4 minutes or until lightly browned', 'stir in broth', 'bring to a simmer , scraping pan to loosen browned bits', 'stir in peas , salt , peppers , and bay leaves', 'cover and simmer 45 minutes or until peas begin to soften', 'uncover and cook 15 minutes or until liquid begins to thicken', 'stir in vinegar , tomatoes , and mustard greens', 'simmer 10 minutes or until peas are tender , stirring occasionally', 'discard bay leaves']","['dried black-eyed peas', 'peanut oil', 'yellow onion', 'turkey kielbasa', 'vegetable broth', 'salt', 'crushed red pepper flakes', 'fresh ground black pepper', 'bay leaves', 'cider vinegar', 'no-salt-added diced tomatoes', 'mustard greens']",2.0,1353
barfly pumpkin pie,12,9,"['preheat oven to 350f grease 13x9-inch foil lined baking pan', 'mix flour , brown sugar and 1 / 2 of the granulated sugar in medium bowl', 'cut in butter until mixture resembles coarse crumbs', 'stir in oats and pecans', 'set aside 1 cup of the sugar / oat mixture , press remaining mixture into bottom of greased pan', 'bake 15 minutes', 'beat cream cheese , remaining 1 / 2 cup sugar , eggs and pumpkin pie filling in small bowl with electric mixer on medium speed until well blended', 'pour over crust', 'sprinkle with reserved crumb mixture', 'bake 25 minutes', 'remove from pan and cool completely on wire rack', 'cut into 24 bars']","['flour', 'brown sugar', 'granulated sugar', 'butter', 'quick-cooking oats', 'pecans', 'cream cheese', 'eggs', 'pumpkin pie filling']",2.0,1369
vegan pastry cream,4,7,"['in a small bowl , place the flour and whisk in 1 / 2 cups soy milk , and set aside', 'in a small saucepan , place the remaining soy milk , sugar , and salt , and whisk to combine add the flour mixture to the liquid ingredients and whisk well to combine', 'cook the mixture over medium heat , while whisking constantly , for 5-6 minutes or until thickened add the remaining ingredients , whisk well to combine , and cook the mixture an additional 1 minute remove the saucepan from the heat and transfer the mixture to a glass bowl', 'place a piece of waxed paper or plastic wrap directly on top of the pastry cream to prevent a skin from forming on the top place the pastry cream in the refrigerator for several hours to cool completely']","['flour', 'soymilk', 'sugar', 'salt', 'lemon juice', 'lemon zest', 'vanilla']",2.0,1390
brown rice delight,6,10,"['rinse rice well', 'dice garlic , onion and celery into fine pieces', 'add all ingredients to pot , cover , and simmer until water has been absorbed into rice', 'average cooking time is 60 minutes', 'let stand for 10 minutes and fluff with fork', 'cooking time can be reduced in half by soaking rice overnight']","['water', 'frozen peas', 'long grain brown rice', 'garlic cloves', 'chicken base', 'low sodium soy sauce', 'cumin', 'basil', 'celery ribs', 'pepper']",2.0,1478
tomato  cheese and onion muffins,14,9,"['preheat the oven at 200c and grease muffin pans , set aside', 'in a small pan melt one tablespoon of butter and then add onions and cook until soft', 'mix beaten egg and milk together , set aside', 'in a large mixing bowl combine sifted flour , salt and parsley then rub in one tablespoon of butter', 'pour egg and milk mixture into the dry ingredients to make a light scone batter', 'add more milk if needed', 'add onions and half the cheese', 'half fill prepared muffin pans with mixture', 'put up to 1 teaspoon sauce in the middle of each muffin', 'take care that sauce stays mostly in the middle', 'if there is too much sauce , muffins will come apart when removed from pans', 'cover each muffin with remaining mixture until pans are three quarters full', 'sprinkle with remaining grated cheese', 'bake for 15-20 minutes or until skewer comes out clean when inserted into the center of the muffins']","['onion', 'butter', 'eggs', 'milk', 'self-raising flour', 'flat leaf parsley', 'salt', 'tasty cheese', 'tomato sauce']",1.0,1479
