index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
3162,streusel topped fruit bars,22,15,"[['line', '9x13', 'aluminum', 'baking', 'pan', 'heavy', 'duty', 'foil'], ['leave', '2', '3', 'inch', 'foil', 'sticking', 'pan', 'short', 'side', 'aid', 'lifting', 'finished', 'product', 'pan'], ['pastry'], ['small', 'bowl', 'plastic', 'bag', 'measure', 'mix', 'flour', 'salt'], ['bowl', 'electric', 'mixer', 'fitted', 'paddle', 'attachment'], ['mix', 'butter'], ['vanilla', 'extract', 'sugar', 'medium', 'speed', 'light', 'fluffy'], ['2', 'minute'], ['add', 'flour', '1', 'cup', 'time'], ['medium', 'speed'], ['mixing', 'fully', 'incorporated', 'addition'], ['continue', 'mixing', 'dough', 'begin', 'come', 'together', 'large', 'clump'], ['press', 'dough', 'prepared', 'pan', '1', '4', 'inch', 'thick'], ['prick', 'pastry', 'tine', 'fork', 'wooden', 'skewer'], ['chill', 'firm'], ['20', 'minute'], ['pastry', 'resting'], ['place', 'rack', 'center', 'oven'], ['preheat', '375f'], ['spread', 'nut', 'cookie', 'sheet', 'roast', '5', '10', 'minute'], ['hot', 'aromatic', 'allow', 'cool', 'bake', 'pastry', 'golden', 'brown'], ['18', '20', 'minute'], ['lower', 'oven', 'temp', '350', 'degree'], ['allow', 'cool', '10', 'minute', 'rack'], ['filling', 'topping', 'ready', 'crust', 'cool', 'topping'], ['combine', 'dry', 'ingredient'], ['whisk', 'combine', 'remove', 'lump', 'brown', 'sugar'], ['rub', 'butter', 'dry', 'ingredient', 'resembles', 'coarse', 'corn', 'meal', 'add', 'almond', 'toss', 'combine'], ['set', 'aside'], ['filling'], ['small', 'sauce', 'pan', 'heat', 'jam', 'simmer', 'stirring'], ['add', 'cornstarch', 'water', 'mixture'], ['bring', 'back', 'simmer', '60', 'second'], ['remove', 'heat'], ['spread', 'filling', 'evenly', 'onto', 'baked', 'crust'], ['sprinkle', 'topping', 'bake', '20', '30', 'minute'], ['lightly', 'browned', 'aromatic'], ['cool', 'wire', 'rack'], ['remove', 'pan', 'cut', 'bar'], ['sift', 'powdered', 'sugar', 'top']]","['unsalted butter', 'light brown sugar', 'pure vanilla extract', 'salt', 'unbleached all-purpose flour', 'cake flour', 'preserves', 'cornstarch', 'cold water', 'baking powder', 'all-purpose flour', 'breadcrumbs', 'dark brown sugar', 'toasted sliced almonds', 'powdered sugar']",2.0,2,2
3242,good for you pancakes,11,15,"[['combine', 'first', '8', 'ingredient', 'large', 'bowl'], ['add', 'remaining', 'ingredient', 'whisk', 'mixture', 'blended', 'small', 'lump', 'remain'], ['stir', '1', 'cup', 'apple', 'sauce'], ['preheat', 'oven', '250f'], ['melt', 'tblsp', 'butter', 'large', 'skillet', 'medium', 'low', 'heat'], ['pour', 'batter', '1', '3', 'cupful', 'skillet'], ['cook', 'pancake', 'bottom', 'golden', 'brown', 'bubble', 'form', 'top'], ['2', 'minute'], ['turn', 'pancake'], ['cook', 'bottom', 'golden', 'brown'], ['2', 'minute'], ['transfer', 'baking', 'sheet', 'done', 'keep', 'warm'], ['repeat'], ['using', 'butter', 'necessary']]","['flour', 'old fashioned oats', 'shredded bran cereal', 'baking powder', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'salt', 'low-fat buttermilk', 'eggs', 'sugar', 'vegetable oil', 'vanilla extract', 'applesauce', 'butter']",1.0,2,2
3416,pork chops with clams,11,12,"[['place', 'clam', 'large', 'bowl', 'water', 'salt', 'couple', 'hour'], ['sand', 'removed'], ['season', 'chop', 'salt', 'pepper', 'taste'], ['fry', 'pan'], ['making', 'sure', 'oil', 'nice', 'hot'], ['meanwhile', 'peel', 'onion'], ['garlic', 'tomato'], ['slice', 'onion', 'tomato'], ['chop', 'garlic', 'finely'], ['large', 'skillet', 'pour', 'olive', 'oil', 'add', 'garlic'], ['oil', 'heated', 'add', 'onion', 'stir', 'till', 'start', 'turning', 'golden', 'colour'], ['stage', 'add', 'wine'], ['tomato', 'paste'], ['tomato'], ['bay', 'leaf'], ['chopped', 'parsley', 'cilantra'], ['keep', 'stirring', 'everything'], ['season', 'salt', 'taste', 'add', 'pepper', 'flake'], ['meanwhile', 'drain', 'clam', 'pas', 'running', 'water', 'make'], ['sure', 'sand', 'removed'], ['place', 'clam', 'tomato', 'mixture'], ['open'], ['pour'], ['chop', 'already', 'casserole', 'dish'], ['sprinkle', 'little', 'parsley', 'cilantro', 'top', 'garnish'], ['serve', 'ever', 'meet', 'fancy']]","['clam', 'pork chops', 'olive oil', 'onion', 'garlic cloves', 'tomatoes', 'white wine', 'bay leaf', 'tomato paste', 'parsley', 'salt', 'red pepper flakes']",2.0,2,2
3454,brown butter pasta,11,7,"[['bring', 'large', 'saucepan', 'lightly', 'salted', 'water', 'boil'], ['water', 'heat'], ['small', 'saucepan', 'medium', 'low', 'heat'], ['combine', 'butter'], ['nutmeg', 'turmeric'], ['heat'], ['stirring', 'frequently'], ['butter', 'melted', 'browned', 'slightly'], ['8', '10', 'minute'], ['meanwhile'], ['use', 'food', 'processor', 'finely', 'grate', 'cheese'], ['add', 'bread', 'crumb', 'pine', 'nut'], ['pulse', 'several', 'time'], ['mixture', 'resembles', 'coarse', 'sand'], ['set', 'aside'], ['water', 'boiled'], ['add', 'pasta', 'cook', 'according', 'package', 'direction'], ['drain', 'return', 'pot'], ['pour', 'butter', 'mixture', 'pasta', 'toss', 'coat'], ['transfer', 'pasta'], ['along', 'butter', 'pan'], ['large', 'serving', 'bowl'], ['sprinkle', 'bread', 'crumb', 'mixture', 'pasta']]","['salted butter', 'nutmeg', 'turmeric', 'gouda cheese', 'coarse unseasoned bread crumbs', 'pine nuts', 'fresh fettuccine']",1.0,2,2
3593,mountain christmas cookies,13,9,"[['preheat', 'oven', '375'], ['large', 'mixing', 'bowl', 'beat', 'butter', 'shortening', 'electric', 'mixer', 'medium', 'speed', '30', 'sec'], ['add', 'brown', 'sugar'], ['baking', 'soda', 'tsp', 'salt'], ['beat', 'light', 'fluffy'], ['add', 'egg', 'vanilla'], ['beat', 'well'], ['add', 'flour'], ['beating', 'low', 'speed', 'combined'], ['stir', 'chocolate', 'piece', 'nut'], ['drop', 'dough', 'rounded', 'teaspoonful', '2', 'inch', 'apart', 'ungreased', 'cookie', 'sheet'], ['bake', '8', '10', 'min', 'golden'], ['cool', '1', 'min', 'cookie', 'sheet'], ['transfer', 'wire', 'rack'], ['cool'], ['make', '12', 'cooky']]","['butter', 'shortening', 'brown sugar', 'baking soda', 'eggs', 'vanilla', 'all-purpose flour', 'candy covered plain chocolate candies', 'pecans']",1.0,2,2
3669,indian summer cocktail,10,7,"[['pour', 'mulling', 'spice', 'spiced', 'cider', 'mix', 'saucer'], ['run', 'lemon', 'wedge', 'around', 'rim', 'chilled', 'martini', 'glass', 'moisten'], ['turn', 'class', 'upside'], ['rotate', 'rim', 'spice'], ['turn', 'glass', 'right', 'side'], ['twist', 'orange', 'spiral', 'glass', 'release', 'oil', 'orange', 'skin'], ['set', 'spiral', 'aside'], ['add', 'bitter'], ['shaker', 'half', 'filled', 'cracked', 'ice'], ['combine', 'rum'], ['vodka', 'cider'], ['shake', 'well', 'strain', 'martini', 'gal'], ['garnish', 'glass', 'orange', 'spiral'], ['desired', 'add', 'light', 'squeeze', 'lemon', 'wedge'], ['make', 'one', '6', 'ounce', 'indian', 'summer']]","['lemon wedge', 'mulling spices', 'orange peel', 'angostura bitters', 'spiced rum', 'citrus-infused vodka', 'spiced apple cider']",1.0,2,2
3673,easy baked beans  tastes like you slaved for hours,11,11,"[['fry', 'pan', 'bacon'], ['remove', 'bacon', 'set', 'aside'], ['keep', '3', 'tablespoon', 'bacon', 'grease', 'pan', 'saut', 'onion', 'soft'], ['add', 'garlic', 'saut', '2', 'minute'], ['cook', 'bean', 'pot', 'well', 'heated'], ['add', 'ingredient', 'bean'], ['including', 'bacon', 'grease'], ['onion', 'garlic', 'mixture'], ['blend', 'well'], ['pour', '21', '2', 'quart', 'baking', 'dish'], ['bean', 'pot'], ['add', 'bacon', 'strip', 'top'], ['place', 'oven', 'bake', '450f', '30', '40', 'minute'], ['bean', 'look', 'like', 'much', 'liquid'], ['okay', 'thicken', 'sits']]","['pork and beans', 'brown sugar', 'mustard', 'lemon juice', 'worcestershire sauce', 'ketchup', 'bacon grease', 'bacon', 'onion', 'honey', 'garlic cloves']",2.0,2,2
3759,noodles,7,6,"[['mix', 'together'], ['roll'], ['let', 'stand', '20', 'minute'], ['cut', 'desired', 'size', 'noodle'], ['add', 'chicken', 'broth', 'cook', 'desired', 'consistency'], ['30', '45', 'minute'], ['serve', 'mashed', 'potato'], ['soup', 'like', 'noodle', 'add', 'broth', 'vegetable', 'desired']]","['flour', 'salt', 'baking powder', 'egg', 'margarine', 'milk']",2.0,1,1
3812,pumpkin loaf,13,15,"[['loaf'], ['beat', 'cheese'], ['butter'], ['brown', 'sugar', 'egg', 'gether', 'electric', 'mixer', 'light', 'creamy'], ['combine', 'next', '6', 'dry', 'ingredient'], ['stir', 'creamed', 'mixture', 'alternately', 'pumpkin'], ['mix', 'well'], ['stir', 'orange', 'rind'], ['raisin', 'nut'], ['spread', 'greased', '9', 'inch', 'x', '5', 'inch', 'loaf', 'pan'], ['bake', '350', 'degree', '50', '60', 'minute', 'toothpick', 'inserted', 'centre', 'come', 'clean'], ['cool', 'pan', '15', 'minute'], ['turn', 'onto', 'rack', 'cool', 'completely'], ['wrap', 'cooled', 'loaf', 'store', '1', 'day', 'slicing', 'let', 'flavour', 'mellow'], ['icing'], ['beat', 'ingredient', 'together', 'smooth'], ['store', 'covered', 'refrigerator', 'ready', 'serve', 'loaf'], ['served', 'separately', 'spread', 'slice', 'loaf', 'ice', 'entire', 'loaf', 'top', 'side']]","['cream cheese', 'butter', 'brown sugar', 'eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'pumpkin puree', 'orange rind', 'raisins', 'nuts', 'icing sugar']",2.0,2,2
3877,jalapeno   artichoke dip from channell,3,5,"[['mix', 'ingredient', 'together', 'small', 'casserole', 'dish'], ['leaving', 'little', 'cheese'], ['sprinkle', 'extra', 'cheese', 'top'], ['bake', '425', 'degree', '30', 'minute']]","['mayonnaise', 'sour cream', 'artichoke hearts', 'jalapeno peppers', 'parmesan cheese']",2.0,1,1
3894,make your own cheesecake bar,14,10,"[['preheat', 'oven', '350', 'degree', 'f'], ['make', 'pastry'], ['cream', 'together', 'butter', 'brown', 'sugar', 'light', 'fluffy'], ['add', 'flour', 'chopped', 'nut', 'stir', 'mixture', 'becomes', 'crumbly'], ['set', 'aside', '1', '4', 'cup', 'use', 'topping'], ['press', 'pastry', 'mixture', '8', 'inch', 'square', 'pan', 'bake', '12', '15', 'minute'], ['let', 'cool', 'rack'], ['make', 'filling', 'beat', 'together', 'white', 'sugar'], ['cream', 'cheese', 'smooth'], ['stir', 'egg'], ['milk'], ['lemon', 'juice'], ['vanilla', 'mix', 'well'], ['spread', 'filling', 'mixture', 'baked', 'crust'], ['sprinkle', 'reserved', 'mixture', 'topping'], ['bake', '25', '30', 'minute'], ['let', 'cool', 'wire', 'rack', 'refrigerate'], ['cut', '9', 'equal', 'bar', 'arrange', 'platter', 'serving', 'dessert']]","['butter', 'brown sugar', 'walnuts', 'all-purpose flour', 'white sugar', 'cream cheese', 'lemon juice', 'milk', 'egg', 'vanilla extract']",2.0,2,2
4225,butterscotch cake mix cookies,5,7,"[['preheat', 'oven', '350', 'degree'], ['mix', 'ingredient'], ['folding', 'chip', 'nut', 'last'], ['drop', 'tablespoonful', 'onto', 'parchment', 'paper'], ['bake', '14', 'minute', 'golden', 'edge'], ['careful', 'overbake'], ['cool', 'minute', 'transfer', 'wire', 'rack', 'cool']]","['yellow cake mix with pudding', 'eggs', 'butter', 'brown sugar', 'cocoa powder', 'butterscotch chips', 'walnuts']",1.0,1,1
4237,6 layer dreamy chocolate mousse cake  paula deen,33,19,"[['preheat', 'oven', '350'], ['grease', 'flour', '3', 'square', 'round', 'cake', 'pan'], ['large', 'bowl'], ['combine', 'flour'], ['sugar'], ['cocoa'], ['baking', 'powder'], ['baking', 'soda'], ['salt'], ['add', 'mik'], ['coffee'], ['oil'], ['egg'], ['beat', 'medium', 'speed', 'electric', 'mixer', 'smooth'], ['pour', 'evenly', 'prepared', 'pan', 'bake', '23', '25', 'minute'], ['wooden', 'pick', 'inserted', 'center', 'come', 'clean'], ['let', 'cool', 'pan', '10', 'minute'], ['remove', 'pan'], ['let', 'cool', 'completely', 'wire', 'rack'], ['using', 'serrated', 'knife'], ['cut', 'cake', 'layer', 'half', 'horizontally', 'make', '6', 'layer'], ['place', '1', 'layer'], ['cut', 'side'], ['cake', 'plate'], ['spread', 'one', 'fifth', 'dreamy', 'chocolate', 'mousse'], ['repeat', 'procedure', 'remaining', 'cake', 'layer', 'mousse'], ['freeze', 'cake', '1', 'hour'], ['spread', 'chocolate', 'fudge', 'frosting', 'evenly', 'top', 'side', 'cake'], ['garnish', 'side', 'cake', 'grated', 'chocolate'], ['garnish', 'top', 'cake', 'chocolate', 'curl', 'desired'], ['mousse'], ['small', 'bowl'], ['soften', 'gelatin', '3', 'tablespoon', 'cold', 'water'], ['let', 'stand', '2', 'minute'], ['add', 'boiling', 'water'], ['stirring', 'gelatin', 'dissolve'], ['set', 'aside'], ['small', 'bowl'], ['combine', 'sugar', 'cocoa', 'powder'], ['medium', 'bowl'], ['beat', 'cream', 'medium', 'speed', 'electric', 'mixer', 'foamy'], ['gradually', 'add', 'sugar', 'mixture'], ['beating', 'stiff', 'peak', 'form'], ['stir', 'gelatin', 'mixture'], ['cover', 'chill', '4', 'hour'], ['chocolate', 'fudge', 'frosting'], ['medium', 'saucepan'], ['combine', 'sugar', 'cream'], ['bring', 'boil', 'medium', 'high', 'heat'], ['reduce', 'heat'], ['simmer', '6', 'minute'], ['stirring', 'frequently'], ['remove', 'heat'], ['add', 'chocolate', 'butter'], ['stirring', 'melted', 'smooth'], ['let', 'cool', '10', 'minute'], ['whisk', 'confectioner', 'sugar'], ['let', 'mixture', 'cool', 'reach', 'spreadable', 'consistency']]","['all-purpose flour', 'sugar', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'milk', 'brewed coffee', 'vegetable oil', 'eggs', 'chocolate mousse mix', 'unflavored gelatin', 'cold water', 'boiling water', 'heavy whipping cream', 'chocolate fudge frosting', 'unsweetened chocolate squares', 'butter', ""confectioners' sugar"", 'chocolate']",2.0,2,2
4315,roasted cauliflower with cheese sauce,10,9,"[['preheat', 'oven', '400'], ['large', 'bowl'], ['toss', 'together', 'cauliflower', 'floret'], ['olive', 'oil', 'salt', 'pepper'], ['transfer', 'large', 'rimmed', 'baking', 'sheet'], ['roast'], ['stirring', 'occasionally', '30', 'minute', 'tender'], ['near', 'end', 'roasting', 'time'], ['medium', 'saucepan'], ['melt', 'butter', 'medium', 'heat'], ['whisk', 'flour', 'blended', 'slightly', 'browned'], ['gradually', 'whisk', 'milk', 'smooth'], ['add', 'salt', 'pepper', 'simmer', '3', 'minute'], ['whisking', 'occasionally'], ['remove', 'pan', 'heat', 'whisk', 'cheese', 'melted', 'well', 'blended'], ['place', 'cauliflower', 'serving', 'platter', 'spoon', 'sauce', 'top'], ['sprinkle', 'parsley', 'garnish']]","['cauliflower', 'olive oil', 'salt and black pepper', 'butter', 'flour', 'milk', 'salt', 'black pepper', 'gruyere cheese']",2.0,2,2
4484,pasta with fava beans and lemon sauce,11,11,"[['shell', 'fava', 'bean', 'cook', 'medium', 'pot', 'boiling', 'salted', 'water', '2', 'minute'], ['drain', 'immediately', 'plunge', 'large', 'bowl', 'ice', 'water'], ['peel', 'outer', 'skin', 'bean', 'dark', 'green'], ['thick', 'ridge', 'rounded', 'side', 'beanstarting'], ['pinch', 'skin', 'pull', 'open'], ['skin', 'open', 'bit', 'squeeze', 'bottom', 'bean', 'slip', 'bowl'], ['cook', 'pasta', 'boiling', 'salted', 'water', 'according', 'package', 'direction', 'al', 'dente'], ['reserve', 'half', 'cup', 'water', 'pasta', 'cooked', 'drain', 'pasta', 'colander'], ['worry', 'excess', 'water', 'little', 'ear', 'help', 'tie', 'pasta', 'sauce', 'together'], ['return', 'pot', 'medium', 'heat'], ['add', 'butter', 'garlic'], ['cook', 'garlic', 'soft'], ['add', 'half', 'half'], ['heat', 'one', 'minute'], ['stir', 'lemon', 'juice'], ['zest', 'pepper'], ['add', 'pasta', 'cheese'], ['stirring', 'pasta', 'coated', 'cheese', 'melted'], ['add', 'favas', 'toss'], ['adding', 'tablespoon', 'reserved', 'pasta', 'water', 'pasta', 'seems', 'dry'], ['serve', 'immediately', 'warm', 'bowl'], ['garnishing', 'mint', 'desired']]","['fava beans', 'kosher salt', 'orecchiette', 'unsalted butter', 'garlic clove', 'half-and-half', 'fresh lemon juice', 'lemon, zest of', 'fresh ground pepper', 'parmesan cheese', 'of fresh mint']",1.0,2,2
4522,middle eastern garlic sauce,7,7,"[['separate', 'garlic', 'clove', 'peel'], ['simmered', 'clove', 'milk', 'small', 'saucepan', '5', 'minute', 'take', 'little', 'bitterness'], ['feel', 'free', 'skip', 'step', 'like'], ['add', 'garlic', 'remaining', 'ingredient', 'food', 'processor', 'blend', 'smooth'], ['keep', 'quite', 'day', 'refridgerated', 'sealed', 'container'], ['great', 'kind', 'grilled', 'meat'], ['sandwich'], ['veggie'], ['pizza', 'pretty', 'much', 'anything'], ['sure', 'would', 'fine', 'without'], ['none', 'recipe', 'referred', 'called']]","['garlic', 'milk', 'lemon juice', 'extra virgin olive oil', 'heavy cream', 'white bread', 'salt']",1.0,1,1
4580,maui zaui pizza,2,17,"[['brush', 'baboli', 'crust', 'olive', 'oil', 'minced', 'garlic', 'polynesian', 'sauce', 'marinara', 'sauce'], ['add', 'topping', 'cook', '450', '10', '15', 'minute', 'desired', 'doneness']]","['boboli pizza crust', 'mozzarella cheese', 'provolone cheese', 'roma tomatoes', 'red onion', 'green onions', 'pineapple rings', 'canadian bacon', 'cooked bacon', 'olive oil', 'garlic clove', 'orange juice', 'ground ginger', 'brown sugar', 'pineapple juice', 'chili sauce', 'salt']",2.0,1,1
4622,sausage cream cheese crescents,9,5,"[['preheat', 'oven', '375', 'degree'], ['scramble', 'sausage', 'crumble', 'well'], ['drain', 'rinse', 'running', 'water', 'get', 'rid', 'excess', 'grease'], ['wipe', 'grease', 'skillet', 'replace', 'sausage', 'heat'], ['add', 'cream', 'cheese', 'ingredient', 'might', 'like'], ['stir', 'low', 'heat', 'cream', 'cheese', 'melted', 'whole', 'mixture', 'blended', 'well'], ['unroll', 'crescent', 'triangle', 'place', 'small', 'amount', 'filling', 'center', 'longest', 'end'], ['roll'], ['pinching', 'edge', 'seal', 'filling', 'place', 'lightly', 'sprayed', 'baking', 'sheet'], ['bake', 'golden', 'brown'], ['12', '15', 'minute', 'watch', 'carefully'], ['burn']]","['pork sausage', 'cream cheese', 'crescent roll dough', 'green onion', 'mushroom']",1.0,2,2
4645,basic oatmeal pie,7,9,"[['preheat', 'oven', '350', 'degree', 'f'], ['large', 'bowl'], ['cream', 'butter', 'sugar'], ['add', 'cinnamon'], ['clove', 'salt'], ['stir', 'corn', 'syrup'], ['add', 'egg', 'one', 'time'], ['mixing', 'well', 'addition'], ['stir', 'rolled', 'oat', 'pour', 'entire', 'mixture', 'pie', 'shell'], ['bake', '1', 'hour'], ['knife', 'inserted', 'center', 'come', 'clean']]","['9-inch pie shell', 'quick-cooking rolled oats', 'eggs', 'butter', 'sugar', 'cinnamon', 'clove', 'salt', 'corn syrup']",2.0,1,1
4711,orange marmalade stove top pork chops,7,5,"[['brush', 'chop', 'little', 'oil', 'sprinkle', 'lemon', 'pepper'], ['heat', 'non', 'stick', 'skillet', 'medium', 'high', 'heat'], ['brown', 'chop', 'side', 'cooked'], ['remove', 'platter', 'minute'], ['add', 'marmalade', 'cider', 'vinegar', 'pan'], ['cooking', 'stirring', 'baked', 'bit', 'left', 'pan'], ['boil', 'couple', 'minute', 'reduce', 'little'], ['stirring'], ['return', 'chop', 'pan', 'turn', 'coat']]","['top loin pork chops', 'lemon pepper', 'apple cider vinegar', 'orange marmalade', 'olive oil']",1.0,1,1
4736,prosciutto wrapped asparagus,7,5,"[['break', 'end', 'asparagus'], ['keeping'], ['wrap', '7', '8', 'asparagus', 'strip', 'prosciutto'], ['repeating', 'group', 'asparagus'], ['drizzle', 'olive', 'oil', 'ten', 'inch', 'skillet'], ['turn', 'medium', 'high'], ['place', 'three', 'bunch', 'skillet', 'cook', '5', 'minute', 'side'], ['repeat', 'rest', 'bunch'], ['drizzling', 'olive', 'oil', 'batch'], ['hit', 'little', 'olive', 'oil', 'pepper'], ['enjoy']]","['asparagus', 'prosciutto', 'salt', 'pepper', 'olive oil']",2.0,1,1
5227,spicy fish soup,8,11,"[['spray', 'large', 'saucepan', 'vegetable', 'cooking', 'spray', 'medium', 'high', 'heat'], ['add', 'onion', 'saute'], ['stirring', 'often'], ['5', 'minute'], ['add', 'garlic', 'chili', 'powder', 'saute', '2', 'minute'], ['2', 'add', 'chicken', 'broth'], ['chile', 'pepper', 'cumin'], ['stirring', 'well'], ['bring', 'boil'], ['reduce', 'heat', 'low'], ['cover', 'simmer', '20', 'minute'], ['3', 'next'], ['add', 'tomato'], ['green', 'bell', 'pepper'], ['shrimp', 'cod'], ['return', 'boil'], ['reduce', 'heat', 'low'], ['cover', 'simmer', 'another', '5', 'minute'], ['gradually', 'stir', 'yogurt', 'heated']]","['onion', 'garlic', 'chili powder', 'chicken broth', 'green chili peppers', 'ground cumin', 'canned tomatoes', 'green bell pepper', 'shrimp', 'cod fish fillet', 'plain nonfat yogurt']",2.0,2,1
5245,godiva caribe,3,2,"[['pour', 'godiva', 'liqueur', 'rum', 'rock', 'glass', 'ice'], ['stir', 'drink'], ['enjoy']]","['godiva original chocolate liqueur', 'coconut rum']",1.0,1,1
5381,slow cooker thai beef,6,6,"[['place', 'beef', 'slow', 'cooker'], ['pour', 'sauce', 'coconut', 'milk'], ['turn', 'meat', 'several', 'time', 'combine', 'sauce', 'milk', 'coat', 'roast'], ['scatter', 'baby', 'carrot', 'around', 'roast'], ['cook', 'low', 'heat', '8', '10', 'hour', 'fork', 'tender'], ['sprinkle', 'peanut', 'serve', 'rice']]","['chuck roast', 'satay sauce', 'coconut milk', 'baby carrots', 'peanuts', 'cooked basmati rice']",3.0,1,1
5406,savory scallops,8,6,"[['thaw', 'scallop'], ['heat', 'saute', 'pan', 'medium', 'high', 'bit', 'butter', 'sear', 'scallop', 'quickly', 'perhaps', '90', 'second', 'side'], ['remove', 'cooked', 'scallop', 'set', 'aside'], ['turn', 'heat', 'medium', 'add', 'minced', 'garlic'], ['brown', 'start', 'smell', 'nutty'], ['deglaze', 'pan', 'wine', 'reduce', 'half'], ['remove', 'heat', 'salt', 'pepper', 'liking'], ['add', 'parsley'], ['swirl', 'butter'], ['pool', 'sauce', 'plate'], ['set', 'scallop', 'top'], ['serve', 'good', 'crusty', 'bread', 'soaking']]","['scallops', 'garlic clove', 'white wine', 'fresh parsley', 'butter', 'salt and pepper']",1.0,2,1
