name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
honey lime tuna steaks,7,6,"['combine first 5 ingredients in shallow dish or self-closing plastic bag', 'add tuna steaks', 'turn to coat', 'refrigerate 20 minutes', 'turn occasionally', 'grill or broil 8 to 10 minutes per inch of thickness', 'discard leftover marinade']","['light olive oil', 'old bay seasoning', 'lime juice', 'honey', 'basil leaves', 'tuna steak']",1.0,3578,1,1
whole wheat strawberry banana muffins,7,11,"['preheat oven to 350 degrees', 'combine all dry ingredients in a large bowl', 'combine all wet ingredients in a separate bowl , including the banana and strawberries , using a wisk', 'combine the wet and dry ingredients using a rubber spatula', 'fold together , do not stir', 'fill greased muffin pans about halway with mixture', 'bake for 20 to 30 minutes depending on oven']","['whole wheat flour', 'baking soda', 'brown sugar', 'salt', 'cinnamon', 'skim milk', 'egg whites', 'applesauce', 'vanilla extract', 'banana', 'strawberry']",2.0,3701,1,1
nutty apple salad,6,9,"['place several romaine leaves on each salad plate', 'top with the baby greens and apples', 'in a small screw-top jar combine vinegar , oil , pepper , and salt', 'cover and shake well', 'drizzle dressing over salad', 'sprinkle with nuts , enjoy']","['romaine leaf', 'baby greens', 'tart green apple', 'red apple', 'cider vinegar', 'olive oil', 'black pepper', 'salt', 'mixed nuts']",1.0,3874,2,1
gluten free pizza  hertzberg   francois olive oil bread,24,13,"['to make the dough --', 'use a container you can cover , but is not airtight', 'mix together all the dry ingredients', 'in a separate bowl , mix the liquid ingredients', 'gradually mix the liquid ingredients into the dry ingredients -- no need to knead -- you can use a spoon , a food processor with dough hook , or a stand mixer with paddle', 'cover and allow the mixture to rest at room temperature for about 2 hours', ""can be used at this point after the rest , but it's best after a 24 hour rest"", 'alternately , you can refrigerate it , covered , but not airtight and use over the next 7 days', 'on baking day --', 'prepare a pizza peel , either sprinkled with cornmeal or rice flour or lined with parchment paper', 'in your oven , put the rack in the middle space and put a baking stone on it in the middle space if you have one', 'otherwise use a cookie sheet , pizza pan , or a silicone mat', 'thirty minutes before baking , preheat the oven to 500 degrees f', 'wet your hands slightly -- keep your hands moist so you can work with the dough , but not so wet that the dough becomes soggy', 'take an orange-sized piece of the dough and quickly shape it into a ball', ""dust as needed to keep it from being sticky , but no so much that you're working lumps of flour into the dough"", 'this dough will be sticky , so use a metal dough scraper and be generous in dusting the peel , the roller , the dough , etc', 'roll out the dough 1 / 8 - 1 / 16 inch thich , directly on the pizza peel or silicone mat', 'add toppings of your choice', 'slide the pizza onto the stone or into the oven', 'check for doneness in 10-12 minutes', 'may need to be turned to brown evenly', 'may need up to 5 more minutes to complete baking', 'cool slightly on a rack before serving']","['brown rice flour', 'soy flour', 'tapioca starch', 'cornstarch', 'granulated yeast', 'kosher salt', 'xanthan gum', 'water', 'eggs', 'olive oil', 'white vinegar', 'pizza toppings', 'rice flour']",2.0,4069,2,2
easter  egg  bread,21,11,"['in a large bowl , mix together 1 cup flour , sugar , salt and yeast', 'heat butter and milk to 125-130f', 'with mixer on low , beat warm liquid into flour mixture until well blended', 'increase speed to medium and continue beating for 2 minutes', 'beat in 2 eggs , 1 egg white and 1 / 2 cup flour', 'continue beating for 2 more minutes', 'by hand , stir in lemon peel and 1 to 1 1 / 4 cups flour', 'place dough on a lightly floured board , and knead for about 5 minutes adding about 1 / 2 to 1 cup flour while kneading', 'shape dough into a ball and place in a well greased bowl , turn dough to grease the top', 'cover and let rise in a warm draft free place until doubled', 'punch down dough , turn on to a lightly floured board , divide dough in half and allow it to rest for 15 minutes', 'grease a large round pizza pan or cookie sheet', 'to shape the dough into ropes without stretching it , hold a dough half in both hands and gently""shake"" it into a rope', 'place the ropes of dough side by side on the pan and turning the pan as you work , loosely twist the ropes into a ring forming 5""nests"" for the colored eggs', 'cover , and let rise again until doubled', 'preheat oven to 350f', 'carefully insert the raw colored eggs into the""nests"" by gently spreading the dough apart to make space', 'beat the egg yolk with 1 teaspoon water and brush dough with egg wash', 'bake bread about 30 minutes or until deep golden brown', 'carefully slide bread off the pan on to a wire rack , and let cool', '""']","['unbleached all-purpose flour', 'sugar', 'salt', 'active dry yeast', 'whole milk', 'unsalted butter', 'eggs', 'egg white', 'egg yolk', 'lemons, rind of', 'water']",3.0,4120,2,2
ketchup   from fresh garden tomatoes,23,13,"['depending on size , halve or quarter your tomatoes', 'sauce tomatoes are ideal , but any will work', 'i used a combo of roma , beefsteak , and cherry', ""optional: smoke a tray's worth of the tomatoes"", 'i cold smoked mine for a few hours over hickory', 'it gave it a subtle but delicious smoke flavor', 'again , this is totally optional', 'add the tomatoes , salt , garlic , sugar , and onions to a pot and boil for 30 minutes', 'cool the mixture until you can send it safely through your food mill', 'i used the mixer attachment and it worked beautifully', ""if you don't have a food mill , you can peel and squeeze the tomatoes using the boiling water / ice bath method"", 'return the now de-seeded and de-skinned tomato sauce to the pot and back onto the stove', 'continue to boil the sauce to reduce and thicken', 'meanwhile , in another non-reactive pot', 'heat the apple cider vinegar with all the remaining spice additions', 'heat until the spices have infused into the vinegar', 'using a fine strainer to leave behind the whole spices , pour the vinegar into the tomato mix', ""if you don't have a strainer or tea-ball , you can wrap the spices in a cheesecloth satchel"", 'continue to reduce until you reach the desired ketchup texture', 'this can take 4-6 hours', ""i've heard of people using a crock pot for this process"", 'follow standard canning procedure if you want a shelf-stable product', 'otherwise , cool and keep in the fridge']","['tomatoes', 'salt', 'garlic cloves', 'sugar', 'onion', 'apple cider vinegar', 'mustard seeds', 'black peppercorns', 'whole allspice', 'celery seed', 'red pepper flakes', 'bay leaf', 'whole cloves']",3.0,4422,2,1
rocky road rice pudding,10,6,"['in a medium saucepan combine milk and rice', 'bring just to boiling over medium heat', 'stir in pudding mix', 'cook , stirring constantly , until mixture comes to a full boil', 'remove from heat', 'cover and let stand 5 minutes', 'stir in the marshmallows , chocolate pieces , and walnuts', 'pour into six 6-oz cups or dessert dishes', 'cool at room temperature about 1 hour before serving , or in the fridge', 'if desired , garnish with additional marshmallows , chocolate pieces , and / or walnuts']","['milk', 'instant rice', 'vanilla pudding mix', 'miniature marshmallow', 'semisweet chocolate piece', 'walnuts']",1.0,4497,2,2
needing one preserved lemon  now,10,3,"['slice the lemon from the stem side down into quarters , but try not to cut right though -- keep it attached at the bottom end', 'put it in a small bowl with just a little room at the sides', ""if you don't have a suitably deep bowl for an almost whole lemon , cut the lemon right through into 4 separate quarters"", 'sprinkle over the salt', 'boil water in a kettle and pour it over the lemon or lemon quarters', 'use a weight or weighted-down small plate to keep the lemon submerged', 'leave for an hour or more', 'you can try , over very low heat , to keep the liquid hot , which works better', ""after an hour , especially if the water didn't go cold , the rind and flesh should be tender"", 'use in your recipe']","['lemon', 'salt', 'boiling water']",1.0,4643,2,2
cheesy simply steak marsala mashed potatoes  5fix,12,5,"['heat the mashed potatoes for 3 minutes', ""stir in half cup of the chef's blend cheese and set aside"", 'spray a large skillet with cooking spray', 'add the steak , and mushrooms', 'cook at medium high heat for 1 minute', 'cut any large piece of steak to bite size pieces', 'add the marsala wine and continue to cook on medium high heat until most of wine is absorbed , approximately 12 minutes', 'do not cook all wine out , leave about half a cup of juices', 'remove from heat', 'layer half of steak and mushrooms , then half of the potatoes and half of the remaining cheese in a prepared 2 quart souffle baking dish', 'repeat layers', 'bake at 350 degrees for approximately 25 to 30 minutes or until desired browness of cheese']","['simply potatoes traditional mashed potatoes', 'italian cheese blend', 'fully cooked frozen seasoned steak strips', 'portabella mushrooms', 'marsala wine']",2.0,4656,2,2
island cookies,7,8,"['sift together flour , baking powder and salt', 'cream butter or margarine and peanut butter with the sugar until light and fluffy', 'add egg and pineapple', 'stir in flour mixture', 'form into oblongs , using one heaped tsp', 'to each cookie', 'bake in a 375 degree oven for about 10 minutes']","['flour', 'baking powder', 'salt', 'butter', 'peanut butter', 'sugar', 'egg', 'crushed pineapple']",1.0,4669,1,1
hot onion dip,7,5,"['thaw onions', 'roll in paper towels , squeezing out excess moisture', 'preheat oven to 425', 'mix together the onions , cream cheese , parmesan cheese , and mayonnaise until well combined', 'transfer to a shallow 2 quart souffle dish', 'bake for 15 min until golden', 'serve with corn chips or crackers']","['frozen chopped onions', 'cream cheese', 'parmesan cheese', 'mayonnaise', 'corn chips']",1.0,4723,1,1
spanish chicken with yellow rice,16,16,"['season chicken with 1 / 4 teaspoon salt and 1 / 4 teaspoon pepper', 'heat oil in large dutch oven over medium-high heat , and brown chicken , then set aside', 'in same dutch oven , add green pepper , celery , onions and garlic', 'sauteing 5 minutes , stirring occasionally until vegetables have softened', 'add cumin , tomatoes with juice , broth , remaining 1 teaspoon salt and 1 / 4 teaspoon pepper', 'return chicken to pot , stirring to cover with sauce', 'bring to a boil', 'reduce heat to medium , cover and simmer 20 minutes', 'uncover and cook 20 minutes more', 'combine flour and wine in small bowl', 'stir into pot and cook 5 minutes', 'meanwhile , prepare rice by bringing water to boil in medium saucepan', 'then stirring in rice , salt , and turmeric', 'reduce heat', 'cover and simmer 20 minutes until liquid is evaporated and rice is tender', 'serve chicken with rice']","['chicken legs', 'salt', 'fresh ground pepper', 'olive oil', 'green peppers', 'celery', 'onion', 'garlic', 'cumin', 'crushed tomatoes', 'chicken broth', 'flour', 'white wine', 'water', 'long-grain rice', 'turmeric']",2.0,4779,2,2
pork chop potato casserole,10,11,"['sprinkle pork chops with seasoned salt', 'in a skillet , brown chops on both sides in oil', 'in a large bowl , combine the soup , milk , sour cream , salt and pepper', 'stir in hash browns , 2 / 4 cup cheese and half of the onions', 'spread into a greased baking dish', 'arrange pork chops on top', 'cover and bake at 350 degrees for 40 minutes', 'uncover', 'sprinkle with the remaining cheese and onion', 'bake , uncovered , 5-10 minutes longer or until potatoes are tender , cheese is melted and meat juices run clear']","['pork chops', 'seasoning salt', 'vegetable oil', 'cream of celery soup', 'milk', 'sour cream', 'salt', 'pepper', 'frozen hash brown potatoes', 'cheddar cheese', 'french-fried onions']",2.0,4961,2,2
