name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
coal candy,12,5,"['line an 8-inch square metal baking pan with foil , extending the edges over the sides of the pan', 'lightly grease the foil with butter', 'set aside', 'measure sugar , corn syrup and water in large heavy pot', 'stir over medium-low heat until sugar is dissolved and mixture comes to a boil , being careful not to splash sugar mixture on side of pan', 'carefully clip candy thermometer to side of pan', 'cook about 15 minutes , without stirring , until thermometer registers 290', 'immediately remove from heat', 'stir in anise extract and food coloring', 'pour mixture into prepared pan', 'cool completely', 'to get big pieces of coal-looking candy , gently drop pan to break the candy']","['sugar', 'corn syrup', 'water', 'anise extract', 'food coloring paste']",2.0,4152,"['line', 'bake', 'extend', 'grease', 'set', 'measure', 'corn', 'stir', 'dissolve', 'come', 'splash', 'clip', 'cook', 'stir', 'remove', 'stir', 'pour', 'cool', 'get', 'look', 'drop', 'break']",20,2,1,2
szechuan green beans,7,6,"['place a medium-large wok or heavy deep skillet over medium high heat', 'after a minute , add the oil', 'wait a minute or so , and add the green beans', 'turn the heat to high and stir fry for about 5 minutes , or until the beans are well seared', 'add the garlic , salt , and ginger', 'stir-fry for several more minutes , then remove from heat', 'serve hot , warm , or at room temperature']","['sesame oil', 'fresh green beans', 'garlic cloves', 'fresh ginger', 'salt', 'crushed red pepper flakes']",1.0,4217,"['place', 'add', 'wait', 'add', 'turn', 'sear', 'add', 'salt', 'stir', 'fry', 'remove', 'serve', 'warm']",11,2,1,2
oriental chicken pasta salad,19,12,"['cut chicken into strips', 'combine vinegar , soy sauce , gingerroot , garlic , and sugar in a zip lock bag', 'add chicken , press out the air and seal', 'let stand at least 30 minutes', 'meanwhile , cook pasta and rinse in cold water', 'put in a large bowl', 'cut carrots and peppers into julienne strips', 'remove chicken from marinade but save the marinade', 'cook chicken in a small amount of oil in a non-stick pan', 'add chicken to pasta', 'add carrots to skillet , stir fry for a minute or two , then add peppers and snow peas', 'cook until still crispy', 'put vegetables in ice water to stop the cooking', 'add vegetables to salad bowl', 'add reserved marinade plus 1 / 2 cup water to skillet and bring to boil', 'boil gently for 10 minutes', 'pour over salad , add sesame oil and toss', 'refrigerate for up to 2 days', 'preparation time does not include marinating time']","['boneless chicken breasts', 'rice vinegar', 'soy sauce', 'gingerroot', 'garlic cloves', 'granulated sugar', 'pasta', 'carrots', 'green pepper', 'red peppers', 'snow peas', 'sesame oil']",1.0,4273,"['cut', 'combine', 'add', 'press', 'let', 'stand', 'cook', 'put', 'cut', 'remove', 'save', 'cook', 'stick', 'add', 'add', 'stir', 'add', 'cook', 'put', 'stop', 'add', 'add', 'reserve', 'bring', 'boil', 'boil', 'pour', 'add', 'refrigerate', 'include']",19,2,2,2
pete s okra patties,7,11,"['combine cut okra , onion , salt , pepper , water and egg', 'mix well', 'combine flour , baking powder , cornmeal and garlic powder', 'add to okra mixture , stirring well', 'drop about 1 / 4 cup portions into about 1 / 2"" hot oil', 'fry over medium heat until well browned on both sides', 'drain on paper towels']","['fresh okra', 'onion', 'salt', 'pepper', 'egg', 'water', 'baking powder', 'garlic powder', 'flour', 'cornmeal', 'oil']",2.0,4564,"['combine', 'salt', 'pepper', 'water', 'mix', 'combine', 'bake', 'add', 'stir', 'drop', 'fry', 'brown', 'drain']",12,2,2,2
tony s pizza sauce,7,9,"['in a big bowl , using a wire whisk , combine the tomato paste , water , and olive oil', 'add in the sugar , salt , oregano , dried basil , and garlic powder', 'whisk to combine', 'stir in the fresh basil', 'use immediately or store for up to 5 days in the refrigerator', 'may freeze for up to 2 months', 'bring to room temperature before using']","['tomato paste', 'water', 'extra virgin olive oil', 'sugar', 'kosher salt', 'dried oregano', 'dried basil', 'garlic powder', 'fresh basil leaves']",1.0,4630,"['use', 'combine', 'water', 'add', 'salt', 'dry', 'whisk', 'combine', 'stir', 'use', 'freeze', 'bring', 'use']",10,2,2,1
lazy day casserole   spam  r,17,10,"['cook spinach according to package directions', 'drain well', 'spread spinach over bottom of lightly greased 13x9-inch baking dish', 'cook noodles according to package directions', 'drain', 'while noodles are cooking melt butter in medium saucepan', 'blend in flour until smooth', 'add milk , salt , and pepper', 'cook and stir over medium heat until mixture thickens and boils', 'stir a little hot mixture into sour cream', 'return to pan', 'add spam and peas or mixed vegetables', 'combine sauce and noodles', 'pour over spinach', 'sprinkle with paprika', 'cover and bake in 375f oven 20 minutes', 'uncover and bake 20 minutes longer']","['frozen spinach', 'egg noodles', 'butter', 'flour', 'milk', 'salt', 'sour cream', 'spam', 'frozen peas', 'paprika']",2.0,4750,"['cook', 'accord', 'drain', 'spread', 'grease', 'bake', 'cook', 'accord', 'drain', 'cook', 'blend', 'add', 'salt', 'cook', 'stir', 'return', 'pan', 'add', 'combine', 'pour', 'sprinkle', 'cover', 'bake', 'uncover', 'bake']",17,2,2,2
easy friendship bread  amish bread  starter,32,12,"['dissolve yeast in small amount of warm water', 'mix all ingredients together in a gallon-size ziploc bag', 'this is day one', 'day 1 do nothing', 'day 2 mush the bag', 'day 3 mush the bag', 'day 4 mush the bag', 'day 5 mush the bag', 'day 6 add to the bag: 1 cup flour , 1 cup sugar , 1 cup milk mush the bag', 'day 7 mush the bag', 'day 8 mush the bag', 'day 9 mush the bag', 'day 10 follow the instructions below:', 'pour entire contents of the bag into a large non-metal bowl', 'for 4 starters: add 1-1 / 2 cups flour , 1-1 / 2 cups sugar , 1-1 / 2 cups milk', 'for 1 starter: add cup flour , cup sugar , milk (', 'label four , one-gallon ziploc bags with day 1 and the date', 'fill each of these bags with one cup of the mixture', 'these are starters for you to pass onto your friends and / or co-workers', 'if youd like , you may keep one for yourself', 'if you dont keep one for yourself , you will have to wait until you receive another starter bag from a friend , as the amish are the only ones who know how to create a starter', 'after filling the bags , there will be 1-1 / 2 cups of batter remaining', 'preheat the oven to 325', 'to the remaining batter add 3 eggs , 1-1 / 2 tsp baking powder , 1 cup oil , tsp baking soda , cup milk , tsp vanilla , 1 cup sugar , 2 cups flour , tsp salt , 1 large box vanilla instant pudding , 2 tsp cinnamon , 1 cup raisins , 1 cup chopped nuts', 'grease bottom and sides of 2 large loaf pans or spray with pam', 'mix cup sugar and 1-1 / 2 tsp cinnamon in a small bowl', 'dust the insides of each of the pans with half of the mixture , making sure to cover the bottom and sides well', 'pour batter evenly into the 2 pans and sprinkle with remaining sugar mixture over top of the batter', 'bake for approximately 1 hour cool until the bread loosens from the pan easily', 'turn onto serving dish', 'may be served warm or cold', 'enjoy']","['dry active yeast', 'milk', 'flour', 'sugar', 'eggs', 'oil', 'baking soda', 'vanilla', 'cinnamon', 'instant vanilla pudding', 'raisins', 'nuts']",1.0,4775,"['dissolve', 'mix', 'size', 'flour', 'mush', 'follow', 'pour', 'metal', 'add', 'flour', 'add', 'flour', 'cup', 'milk', 'label', 'fill', 'pass', 'keep', 'keep', 'wait', 'receive', 'know', 'create', 'fill', 'remain', 'preheat', 'remain', 'add', 'cup', 'flour', 'chop', 'grease', 'mix', 'dust', 'make', 'cover', 'pour', 'remain', 'bake', 'loosen', 'turn', 'serve', 'serve', 'enjoy']",31,1,2,2
asian chicken cabbage rolls,26,17,"['using sharp knife , remove core from cabbage', 'in a large pot of boiling salted water , blanch cabbage for 10 to 15 minutes or until leaves are softened', 'with tongs , remove and chill in cold water', 'set aside on towel , core down , to drain', 'filling: in large nonstick frypan , heat oil over medium high heat', 'cook onions , garlic and ginger , stirring , for 3 minutes', 'add mushrooms', 'cook stirring , for 5 minutes or until liquid is evaporated', 'add chicken', 'cook , stirring and breaking up with wooden spoon , for about 5 minutes or until no longer pink', 'add red pepper , coriander , soy sauce and hot pepper sauce', 'cook , stirring , for 1 minute', 'remove from heat', 'stir in rice', 'let cool slightly', 'stir in egg', 'working from core end of cabbage , carefully remove 12 leaves , trim off coarse backbone', 'spoon about 1 / 3 cup filling onto each leaf', 'fold end and sides over filling', 'roll up', 'place rolls in single layer in large casserole dish', 'sauce: in bowl , stir together tomatoes , vinegar , sugar , soy and oyster sauces , ginger and sesame oil', 'pour over cabbage rolls', 'cover and bake in 350f oven for 40 minutes', 'uncover and baste with sauce', 'cook , uncovered for 20 minutes longer or until sauce is bubbling and rolls are tender']","['cabbage', 'sesame oil', 'green onions', 'garlic cloves', 'gingerroot', 'mushrooms', 'lean ground chicken', 'sweet red pepper', 'fresh coriander', 'soy sauce', 'hot pepper sauce', 'cooked rice', 'egg', 'canned tomatoes', 'rice vinegar', 'brown sugar', 'oyster sauce']",2.0,5010,"['use', 'remove', 'boil', 'blanch', 'soften', 'remove', 'set', 'core', 'drain', 'fill', 'heat', 'cook', 'stir', 'add', 'cook', 'stir', 'evaporate', 'add', 'cook', 'stir', 'break', 'pink', 'add', 'cook', 'stir', 'remove', 'stir', 'let', 'stir', 'work', 'remove', 'trim', 'spoon', 'fill', 'fold', 'roll', 'place', 'sauce', 'stir', 'sugar', 'ginger', 'pour', 'cover', 'bake', 'uncover', 'cook', 'uncover', 'bubble']",31,2,2,2
kittencal s layered ground beef penne casserole,14,12,"['grease a 13 x 9-inch baking dish', 'cook the penne pasta in boiling water until just bendable drain well , then place the hot pasta into a large bowl', 'mix in butter until melted , then mix in the softened cream cheese', 'set aside', 'in a skillet cook the ground beef with garlic and chili flakes until no longer pink', 'drain fat then continue to cook until browned', 'add in pasta sauce and mushrooms', 'bring to a simmer over medium heat', 'reduce heat to low and cook for about 20-30 minutes stirring occasionally , and season with salt and pepper to taste', 'to assemble', 'spread half the meat sauce into baking dish , then top with all the penne pasta mixture , sprinkle 1 / 3 cup parmesan cheese over the pasta , then 1 cup mozzarella cheese on top', 'dollup remaining meat sauce on top then spread out using a spoon', 'sprinkle 1 / 3 cup parmesan cheese over the meat sauce , then 1 cup shredded mozzarella cheese on top', 'bake uncovered at 350 degrees f for about 40 minutes or until completely heated through and bubbly']","['dry penne pasta', 'butter', 'roasted red pepper cream cheese', 'ground beef', 'garlic', 'crushed red pepper flakes', 'pasta sauce', 'sliced mushrooms', 'water', 'salt & freshly ground black pepper', 'mozzarella cheese', 'parmesan cheese']",2.0,5040,"['grease', 'bake', 'cook', 'boil', 'place', 'mix', 'melt', 'set', 'cook', 'pink', 'drain', 'continue', 'cook', 'add', 'bring', 'reduce', 'stir', 'taste', 'assemble', 'spread', 'bake', 'top', 'sprinkle', 'remain', 'spread', 'use', 'sprinkle', 'shred', 'bake', 'uncover', 'heat']",25,2,2,2
macaroni and cheese  betty crocker,16,9,"['preheat oven at 350f', 'cook macaroni according to package directions', 'drain', 'for cheese sauce , in a saucepan melt butter', 'cook onion in butter till tender but not brown', 'stir in the flour , salt , and pepper', 'add milk all at once', 'cook and stir till thickened and bubbly', 'cook and stir 1 to 2 minutes more', 'add cubed cheese', 'stir till melted', 'stir macaroni into cheese cause', 'turn into a 1 1 / 2 quart casserole', 'arrange tomato slices atop macaroni', 'sprinkle with a little salt', 'bake in a 350f oven 30 to 45 minutes or until heated through']","['elbow macaroni', 'butter', 'onion', 'all-purpose flour', 'salt', 'pepper', 'milk', 'american cheese', 'tomatoes']",2.0,5128,"['preheat', 'cook', 'accord', 'drain', 'cook', 'brown', 'stir', 'salt', 'add', 'cook', 'thicken', 'cook', 'add', 'stir', 'melt', 'stir', 'turn', 'arrange', 'sprinkle', 'bake', 'heat']",15,2,2,2
deer meatloaf,3,14,"['preheat oven to 350', 'mix all the above ingredients thoroughly', 'bake for 1 1 / 2 hours or until done']","['ground deer meat', 'lean sausage meat', 'bread', 'onion', 'pepper', 'sage', 'garlic salt', 'milk', 'salt', 'egg', 'bell pepper', 'dry mustard', 'celery salt', 'worcestershire sauce']",2.0,5148,"['preheat', 'mix', 'bake']",3,1,2,1
healthy broccoli  white bean   cheddar soup,6,6,"['bring broth and water to a boil in a medium sized sauce pan over high heat', 'add broccoli , and cook until tender', 'stir in beans , and continue to cook until warmed through', 'add half of the mixture to a blender along with half of the cheese and puree', 'repeat with the other half of the mixture and cheese', 'serve warm & enjoy !']","['reduced-sodium fat-free chicken broth', 'water', 'broccoli', 'cannellini beans', 'white pepper', 'fat-free cheddar cheese']",1.0,5231,"['bring', 'size', 'add', 'stir', 'continue', 'cook', 'warm', 'add', 'repeat', 'serve', 'enjoy']",10,1,1,1
old fashioned apple pie,13,16,"['mix flour , salt and sugar', 'grate in butter and crisco tossing flour regularly', 'rub mixture with hands until crumbly', 'sprinkle with ice water and mix with spatula', 'divide into 2 balls and flatten into 4 discs , wrap and chill for 20 minutes before rolling out', 'preheat oven to 425', 'mix sugars , cornstarch , cinnamon , salt and nutmeg and coat apples well', 'mound coated apples into bottom of the unbaked pie shell', 'place lid onto pie shell and make some decorative slits for steam to escape', 'glaze with egg white and sugar', 'wrap a strip of tin foil around the edge of the pie and bake at 425 for 25 minutes', 'remove foil and reduce oven temperature to 375 and bake for another 30 minutes or until pie is a deep golden brown', 'let cool to room temperature , and reheat if desired']","['flour', 'salt', 'sugar', 'unsalted butter', 'crisco', 'ice water', 'granny smith apples', 'mcintosh apples', 'granulated sugar', 'brown sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'lemon juice', 'butter', 'egg white']",2.0,5421,"['mix', 'salt', 'grate', 'toss', 'rub', 'sprinkle', 'divide', 'flatten', 'wrap', 'roll', 'preheat', 'mix', 'salt', 'mound', 'coat', 'place', 'make', 'escape', 'glaze', 'wrap', 'remove', 'reduce', 'bake', 'let', 'reheat', 'desire']",23,2,2,2
